** PREAMBLE OMITTED

MSG	2918033 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2918033 !CAL Calibration points:  
MSG	2918034 !CAL -25.7, -22.0        -0,     -0   
MSG	2918034 !CAL -26.3, -32.1        -0,  -1843   
MSG	2918034 !CAL -25.2, -13.2        -0,   1843   
MSG	2918034 !CAL -45.1, -22.7     -3474,     -0   
MSG	2918034 !CAL -5.2, -22.2      3474,     -0   
MSG	2918034 !CAL  0.0,  0.0         0,      0   
MSG	2918034 !CAL eye check box: (L,R,T,B)
	  -50     5   -35     3
MSG	2918034 !CAL href cal range: (L,R,T,B)
	-5211  5211 -2764  2764
MSG	2918034 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  174.36 -10.355 -0.2553 -0.030177 
     -0 -2.8181  196.39  0.22049  1.3084
MSG	2918034 !CAL Prenormalize: offx, offy = -25.704 -22.038
MSG	2918034 !CAL Gains: cx:159.695 lx:173.205 rx:147.214
MSG	2918034 !CAL Gains: cy:271.299 ty:230.482 by:331.304
MSG	2918034 !CAL Resolution (upd) at screen center: X=1.6, Y=1.0
MSG	2918034 !CAL Gain Change Proportion: X: 0.177 Y: 0.437
MSG	2918034 !CAL Gain Ratio (Gy/Gx) = 1.699
MSG	2918034 !CAL PCR gain ratio(x,y) = 2.004, 1.730
MSG	2918034 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2918034 !CAL Slip rotation correction OFF
MSG	2918034 !CAL CALIBRATION HV5 R RIGHT   GOOD 
MSG	2932838 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.55 avg. 0.84 max  OFFSET 0.16 deg. -2.2,-10.1 pix.
MSG	2932838 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.52 deg.  -3.6,-33.2 pix.
MSG	2932838 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.54 deg.  25.8,23.0 pix.
MSG	2932838 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.35 deg.  -22.7,-0.7 pix.
MSG	2932838 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.84 deg.  31.8,43.8 pix.
MSG	2932838 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.63 deg.  -37.9,-14.2 pix.
MSG	2944249 NO Reply is disabled for function eyelink_cal_result
MSG	2944480 RECCFG CR 1000 2 0 R
MSG	2944480 ELCLCFG MTABLER
MSG	2944480 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	2944480 THRESHOLDS R 97 233
MSG	2944480 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2944480 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	2944480 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2944480 ELCL_PROC CENTROID (3)
MSG	2944480 ELCL_PCR_PARAM 5 3.0
START	2944481 	RIGHT	SAMPLES	EVENTS
3441811	  946.0	  553.4	 5034.0	...
3441812	  946.7	  550.2	 5041.0	...
3441813	  948.0	  547.0	 5057.0	...
3441814	  949.2	  545.0	 5071.0	...
3441815	  949.0	  544.8	 5081.0	...
3441816	  950.4	  542.1	 5084.0	...
3441817	  952.2	  539.4	 5089.0	...
3441818	  954.1	  536.7	 5094.0	...
3441819	  954.2	  536.6	 5097.0	...
3441820	  953.9	  536.0	 5096.0	...
3441821	  953.6	  535.2	 5092.0	...
3441822	  953.9	  534.2	 5088.0	...
3441823	  954.1	  533.8	 5087.0	...
3441824	  953.4	  533.5	 5089.0	...
3441825	  952.6	  532.9	 5090.0	...
3441826	  951.7	  531.8	 5093.0	...
3441827	  951.8	  530.8	 5096.0	...
3441828	  951.6	  531.4	 5099.0	...
3441829	  951.5	  532.3	 5099.0	...
3441830	  951.9	  533.3	 5099.0	...
3441831	  952.3	  534.1	 5100.0	...
3441832	  952.8	  535.0	 5100.0	...
3441833	  953.0	  535.9	 5101.0	...
3441834	  953.3	  534.7	 5102.0	...
3441835	  953.5	  533.0	 5104.0	...
3441836	  953.6	  531.3	 5104.0	...
3441837	  953.6	  531.0	 5103.0	...
3441838	  953.5	  531.5	 5102.0	...
3441839	  953.0	  531.9	 5099.0	...
3441840	  952.1	  531.6	 5095.0	...
3441841	  950.9	  530.7	 5094.0	...
3441842	  948.2	  529.8	 5095.0	...
3441843	  945.8	  530.0	 5096.0	...
3441844	  943.6	  531.2	 5098.0	...
3441845	  943.4	  532.4	 5101.0	...
3441846	  944.3	  533.3	 5104.0	...
3441847	  945.3	  533.6	 5106.0	...
3441848	  946.3	  534.0	 5108.0	...
3441849	  946.4	  534.1	 5114.0	...
3441850	  946.4	  534.3	 5119.0	...
3441851	  947.2	  535.6	 5123.0	...
3441852	  948.1	  536.8	 5124.0	...
3441853	  949.5	  540.1	 5120.0	...
3441854	  950.2	  543.6	 5115.0	...
3441855	  950.9	  547.0	 5109.0	...
3441856	  951.1	  548.6	 5108.0	...
3441857	  951.3	  548.9	 5103.0	...
3441858	  952.6	  549.2	 5095.0	...
3441859	  953.8	  551.0	 5089.0	...
EFIX R   3441800	3441859	60	  951.6	  543.3	   5080
SSACC R  3441860
3441860	  954.9	  552.9	 5087.0	...
3441861	  954.7	  554.9	 5089.0	...
3441862	  954.6	  558.9	 5084.0	...
3441863	  954.5	  563.4	 5076.0	...
3441864	  955.4	  569.1	 5067.0	...
3441865	  957.8	  574.2	 5052.0	...
3441866	  960.6	  581.6	 5030.0	...
3441867	  963.1	  590.4	 5003.0	...
3441868	  964.2	  602.1	 4977.0	...
3441869	  964.7	  621.3	 4942.0	...
3441870	  964.4	  648.2	 4897.0	...
3441871	  963.3	  680.5	 4837.0	...
3441872	  961.7	  714.8	 4774.0	...
3441873	  960.9	  750.7	 4701.0	...
3441874	  961.6	  786.5	 4632.0	...
3441875	  962.9	  824.8	 4558.0	...
3441876	  964.8	  864.3	 4480.0	...
3441877	  969.0	  908.4	 4398.0	...
3441878	  975.5	  956.2	 4301.0	...
3441879	  982.3	 1009.2	 4193.0	...
3441880	  988.0	 1064.4	 4070.0	...
3441881	  991.0	 1101.2	 3993.0	...
3441882	  992.5	 1119.8	 3953.0	...
3441883	  992.5	 1119.8	 3953.0	...
SBLINK R 3441884
3441884	   .	   .	    0.0	...
3441885	   .	   .	    0.0	...
3441886	   .	   .	    0.0	...
3441887	   .	   .	    0.0	...
3441888	   .	   .	    0.0	...
3441889	   .	   .	    0.0	...
3441890	   .	   .	    0.0	...
3441891	   .	   .	    0.0	...
3441892	   .	   .	    0.0	...
3441893	   .	   .	    0.0	...
3441894	   .	   .	    0.0	...
3441895	   .	   .	    0.0	...
3441896	   .	   .	    0.0	...
3441897	   .	   .	    0.0	...
3441898	   .	   .	    0.0	...
3441899	   .	   .	    0.0	...
3441900	   .	   .	    0.0	...
3441901	   .	   .	    0.0	...
3441902	   .	   .	    0.0	...
3441903	   .	   .	    0.0	...
3441904	   .	   .	    0.0	...
3441905	   .	   .	    0.0	...
3441906	   .	   .	    0.0	...
3441907	   .	   .	    0.0	...
3441908	   .	   .	    0.0	...
3441909	   .	   .	    0.0	...
3441910	   .	   .	    0.0	...
3441911	   .	   .	    0.0	...
3441912	   .	   .	    0.0	...
3441913	   .	   .	    0.0	...
3441914	   .	   .	    0.0	...
3441915	   .	   .	    0.0	...
3441916	   .	   .	    0.0	...
3441917	   .	   .	    0.0	...
3441918	   .	   .	    0.0	...
3441919	   .	   .	    0.0	...
3441920	   .	   .	    0.0	...
3441921	   .	   .	    0.0	...
3441922	   .	   .	    0.0	...
3441923	   .	   .	    0.0	...
3441924	   .	   .	    0.0	...
3441925	   .	   .	    0.0	...
3441926	   .	   .	    0.0	...
3441927	   .	   .	    0.0	...
3441928	   .	   .	    0.0	...
3441929	   .	   .	    0.0	...
3441930	   .	   .	    0.0	...
3441931	   .	   .	    0.0	...
3441932	   .	   .	    0.0	...
3441933	   .	   .	    0.0	...
3441934	   .	   .	    0.0	...
3441935	   .	   .	    0.0	...
3441936	   .	   .	    0.0	...
3441937	   .	   .	    0.0	...
3441938	   .	   .	    0.0	...
3441939	   .	   .	    0.0	...
3441940	   .	   .	    0.0	...
3441941	   .	   .	    0.0	...
3441942	   .	   .	    0.0	...
3441943	   .	   .	    0.0	...
3441944	   .	   .	    0.0	...
3441945	   .	   .	    0.0	...
3441946	   .	   .	    0.0	...
3441947	   .	   .	    0.0	...
3441948	   .	   .	    0.0	...
3441949	   .	   .	    0.0	...
3441950	   .	   .	    0.0	...
3441951	   .	   .	    0.0	...
3441952	   .	   .	    0.0	...
3441953	   .	   .	    0.0	...
3441954	   .	   .	    0.0	...
3441955	   .	   .	    0.0	...
3441956	   .	   .	    0.0	...
3441957	   .	   .	    0.0	...
3441958	   .	   .	    0.0	...
3441959	   .	   .	    0.0	...
3441960	   .	   .	    0.0	...
3441961	   .	   .	    0.0	...
3441962	   .	   .	    0.0	...
3441963	   .	   .	    0.0	...
3441964	   .	   .	    0.0	...
3441965	   .	   .	    0.0	...
3441966	   .	   .	    0.0	...
3441967	   .	   .	    0.0	...
3441968	   .	   .	    0.0	...
3441969	   .	   .	    0.0	...
3441970	   .	   .	    0.0	...
3441971	   .	   .	    0.0	...
3441972	   .	   .	    0.0	...
3441973	   .	   .	    0.0	...
3441974	   .	   .	    0.0	...
3441975	   .	   .	    0.0	...
3441976	   .	   .	    0.0	...
3441977	   .	   .	    0.0	...
3441978	   .	   .	    0.0	...
3441979	   .	   .	    0.0	...
3441980	   .	   .	    0.0	...
3441981	   .	   .	    0.0	...
3441982	   .	   .	    0.0	...
3441983	   .	   .	    0.0	...
3441984	   .	   .	    0.0	...
3441985	   .	   .	    0.0	...
3441986	   .	   .	    0.0	...
3441987	   .	   .	    0.0	...
3441988	   .	   .	    0.0	...
3441989	   .	   .	    0.0	...
3441990	   .	   .	    0.0	...
3441991	   .	   .	    0.0	...
3441992	   .	   .	    0.0	...
3441993	   .	   .	    0.0	...
3441994	   .	   .	    0.0	...
3441995	   .	   .	    0.0	...
3441996	   .	   .	    0.0	...
3441997	   .	   .	    0.0	...
3441998	   .	   .	    0.0	...
3441999	   .	   .	    0.0	...
3442000	   .	   .	    0.0	...
3442001	   .	   .	    0.0	...
3442002	   .	   .	    0.0	...
3442003	   .	   .	    0.0	...
3442004	   .	   .	    0.0	...
3442005	   .	   .	    0.0	...
3442006	   .	   .	    0.0	...
3442007	   .	   .	    0.0	...
3442008	   .	   .	    0.0	...
3442009	   .	   .	    0.0	...
3442010	   .	   .	    0.0	...
3442011	   .	   .	    0.0	...
3442012	   .	   .	    0.0	...
3442013	   .	   .	    0.0	...
3442014	   .	   .	    0.0	...
3442015	   .	   .	    0.0	...
3442016	   .	   .	    0.0	...
3442017	   .	   .	    0.0	...
3442018	   .	   .	    0.0	...
EBLINK R 3441884	3442018	135
3442019	  971.6	 1108.1	 3886.0	...
3442020	  971.6	 1108.1	 3886.0	...
3442021	  971.7	 1099.4	 3904.0	...
3442022	  971.7	 1082.4	 3943.0	...
3442023	  972.4	 1056.7	 4004.0	...
3442024	  973.6	 1030.5	 4066.0	...
3442025	  974.9	 1003.1	 4129.0	...
3442026	  972.1	  979.2	 4179.0	...
3442027	  967.9	  957.3	 4231.0	...
3442028	  963.8	  938.3	 4266.0	...
3442029	  963.0	  917.4	 4313.0	...
3442030	  963.4	  897.2	 4358.0	...
3442031	  964.2	  877.8	 4409.0	...
3442032	  965.7	  859.6	 4452.0	...
3442033	  967.2	  841.9	 4488.0	...
3442034	  968.5	  826.2	 4518.0	...
3442035	  969.7	  810.3	 4543.0	...
3442036	  970.6	  797.2	 4565.0	...
3442037	  971.2	  783.9	 4588.0	...
3442038	  971.5	  770.9	 4618.0	...
3442039	  971.8	  755.7	 4650.0	...
3442040	  971.8	  740.7	 4679.0	...
3442041	  971.8	  727.3	 4699.0	...
3442042	  971.7	  715.8	 4714.0	...
3442043	  971.3	  705.3	 4733.0	...
3442044	  968.5	  696.2	 4749.0	...
3442045	  965.8	  684.8	 4770.0	...
3442046	  963.7	  673.7	 4789.0	...
3442047	  962.3	  662.6	 4809.0	...
3442048	  960.8	  652.6	 4836.0	...
3442049	  959.4	  642.3	 4856.0	...
3442050	  958.3	  634.0	 4877.0	...
3442051	  955.3	  628.4	 4887.0	...
3442052	  952.4	  622.9	 4903.0	...
3442053	  953.9	  612.8	 4923.0	...
3442054	  957.2	  603.5	 4941.0	...
3442055	  957.4	  597.1	 4952.0	...
ESACC R  3441860	3442055	196	  954.9	  552.9	  957.4	  597.1	   0.69	    568
SFIX R   3442056
3442056	  954.6	  592.5	 4962.0	...
3442057	  949.3	  589.0	 4972.0	...
3442058	  947.0	  585.5	 4982.0	...
3442059	  943.9	  583.1	 4989.0	...
3442060	  942.8	  578.6	 4995.0	...
3442061	  940.2	  572.9	 5010.0	...
3442062	  938.4	  568.5	 5019.0	...
3442063	  937.2	  565.0	 5029.0	...
3442064	  937.7	  562.5	 5033.0	...
3442065	  938.2	  560.8	 5037.0	...
3442066	  938.2	  558.8	 5043.0	...
3442067	  938.0	  556.2	 5046.0	...
3442068	  937.7	  552.3	 5049.0	...
3442069	  936.1	  549.9	 5048.0	...
3442070	  934.6	  548.0	 5047.0	...
3442071	  933.2	  546.9	 5047.0	...
3442072	  933.2	  545.8	 5046.0	...
3442073	  932.3	  545.2	 5048.0	...
3442074	  930.7	  544.9	 5055.0	...
3442075	  929.1	  544.4	 5062.0	...
3442076	  928.3	  542.2	 5063.0	...
3442077	  928.4	  540.2	 5058.0	...
3442078	  928.6	  538.5	 5053.0	...
3442079	  928.7	  538.3	 5050.0	...
3442080	  928.6	  539.1	 5048.0	...
3442081	  928.6	  539.9	 5048.0	...
3442082	  928.4	  541.4	 5048.0	...
3442083	  928.1	  543.0	 5048.0	...
3442084	  927.8	  545.4	 5047.0	...
3442085	  928.0	  547.4	 5046.0	...
EFIX R   3442056	3442085	30	  935.2	  555.5	   5034
SSACC R  3442086
3442086	  928.7	  548.5	 5043.0	...
3442087	  929.3	  551.4	 5032.0	...
3442088	  929.6	  556.1	 5021.0	...
3442089	  931.8	  561.0	 5010.0	...
3442090	  933.9	  564.1	 5007.0	...
3442091	  936.1	  566.6	 5001.0	...
3442092	  939.3	  568.8	 4996.0	...
3442093	  942.4	  577.4	 4983.0	...
3442094	  945.3	  588.8	 4963.0	...
3442095	  948.1	  603.1	 4939.0	...
3442096	  951.5	  616.3	 4923.0	...
3442097	  957.3	  631.3	 4903.0	...
3442098	  959.9	  649.9	 4885.0	...
3442099	  962.2	  667.6	 4859.0	...
3442100	  961.9	  689.0	 4825.0	...
3442101	  961.6	  713.2	 4772.0	...
3442102	  961.3	  742.0	 4709.0	...
3442103	  961.5	  773.0	 4645.0	...
3442104	  961.8	  805.6	 4569.0	...
3442105	  963.2	  840.4	 4491.0	...
3442106	  965.6	  876.6	 4413.0	...
3442107	  968.7	  914.6	 4345.0	...
3442108	  972.4	  954.3	 4259.0	...
3442109	  975.7	  994.5	 4165.0	...
3442110	  982.4	 1040.2	 4063.0	...
3442111	  987.6	 1072.2	 4000.0	...
3442112	  991.4	 1090.6	 3968.0	...
3442113	  991.4	 1090.6	 3968.0	...
SBLINK R 3442114
3442114	   .	   .	    0.0	...
3442115	   .	   .	    0.0	...
3442116	   .	   .	    0.0	...
3442117	   .	   .	    0.0	...
3442118	   .	   .	    0.0	...
3442119	   .	   .	    0.0	...
3442120	   .	   .	    0.0	...
3442121	   .	   .	    0.0	...
3442122	   .	   .	    0.0	...
3442123	   .	   .	    0.0	...
3442124	   .	   .	    0.0	...
3442125	   .	   .	    0.0	...
3442126	   .	   .	    0.0	...
3442127	   .	   .	    0.0	...
3442128	   .	   .	    0.0	...
3442129	   .	   .	    0.0	...
3442130	   .	   .	    0.0	...
3442131	   .	   .	    0.0	...
3442132	   .	   .	    0.0	...
3442133	   .	   .	    0.0	...
3442134	   .	   .	    0.0	...
3442135	   .	   .	    0.0	...
3442136	   .	   .	    0.0	...
3442137	   .	   .	    0.0	...
3442138	   .	   .	    0.0	...
3442139	   .	   .	    0.0	...
3442140	   .	   .	    0.0	...
3442141	   .	   .	    0.0	...
3442142	   .	   .	    0.0	...
3442143	   .	   .	    0.0	...
3442144	   .	   .	    0.0	...
3442145	   .	   .	    0.0	...
3442146	   .	   .	    0.0	...
3442147	   .	   .	    0.0	...
3442148	   .	   .	    0.0	...
3442149	   .	   .	    0.0	...
3442150	   .	   .	    0.0	...
3442151	   .	   .	    0.0	...
3442152	   .	   .	    0.0	...
3442153	   .	   .	    0.0	...
3442154	   .	   .	    0.0	...
3442155	   .	   .	    0.0	...
3442156	   .	   .	    0.0	...
3442157	   .	   .	    0.0	...
3442158	   .	   .	    0.0	...
3442159	   .	   .	    0.0	...
3442160	   .	   .	    0.0	...
3442161	   .	   .	    0.0	...
3442162	   .	   .	    0.0	...
3442163	   .	   .	    0.0	...
3442164	   .	   .	    0.0	...
3442165	   .	   .	    0.0	...
3442166	   .	   .	    0.0	...
3442167	   .	   .	    0.0	...
3442168	   .	   .	    0.0	...
3442169	   .	   .	    0.0	...
3442170	   .	   .	    0.0	...
3442171	   .	   .	    0.0	...
3442172	   .	   .	    0.0	...
3442173	   .	   .	    0.0	...
3442174	   .	   .	    0.0	...
3442175	   .	   .	    0.0	...
3442176	   .	   .	    0.0	...
3442177	   .	   .	    0.0	...
3442178	   .	   .	    0.0	...
3442179	   .	   .	    0.0	...
3442180	   .	   .	    0.0	...
3442181	   .	   .	    0.0	...
3442182	   .	   .	    0.0	...
3442183	   .	   .	    0.0	...
3442184	   .	   .	    0.0	...
3442185	   .	   .	    0.0	...
3442186	   .	   .	    0.0	...
3442187	   .	   .	    0.0	...
3442188	   .	   .	    0.0	...
3442189	   .	   .	    0.0	...
3442190	   .	   .	    0.0	...
3442191	   .	   .	    0.0	...
3442192	   .	   .	    0.0	...
3442193	   .	   .	    0.0	...
3442194	   .	   .	    0.0	...
3442195	   .	   .	    0.0	...
3442196	   .	   .	    0.0	...
3442197	   .	   .	    0.0	...
3442198	   .	   .	    0.0	...
3442199	   .	   .	    0.0	...
3442200	   .	   .	    0.0	...
3442201	   .	   .	    0.0	...
3442202	   .	   .	    0.0	...
3442203	   .	   .	    0.0	...
3442204	   .	   .	    0.0	...
3442205	   .	   .	    0.0	...
3442206	   .	   .	    0.0	...
3442207	   .	   .	    0.0	...
3442208	   .	   .	    0.0	...
3442209	   .	   .	    0.0	...
3442210	   .	   .	    0.0	...
3442211	   .	   .	    0.0	...
3442212	   .	   .	    0.0	...
3442213	   .	   .	    0.0	...
3442214	   .	   .	    0.0	...
3442215	   .	   .	    0.0	...
3442216	   .	   .	    0.0	...
3442217	   .	   .	    0.0	...
3442218	   .	   .	    0.0	...
3442219	   .	   .	    0.0	...
3442220	   .	   .	    0.0	...
3442221	   .	   .	    0.0	...
3442222	   .	   .	    0.0	...
3442223	   .	   .	    0.0	...
3442224	   .	   .	    0.0	...
3442225	   .	   .	    0.0	...
3442226	   .	   .	    0.0	...
3442227	   .	   .	    0.0	...
3442228	   .	   .	    0.0	...
3442229	   .	   .	    0.0	...
3442230	   .	   .	    0.0	...
3442231	   .	   .	    0.0	...
3442232	   .	   .	    0.0	...
3442233	   .	   .	    0.0	...
3442234	   .	   .	    0.0	...
3442235	   .	   .	    0.0	...
3442236	   .	   .	    0.0	...
3442237	   .	   .	    0.0	...
3442238	   .	   .	    0.0	...
3442239	   .	   .	    0.0	...
3442240	   .	   .	    0.0	...
3442241	   .	   .	    0.0	...
3442242	   .	   .	    0.0	...
3442243	   .	   .	    0.0	...
3442244	   .	   .	    0.0	...
3442245	   .	   .	    0.0	...
3442246	   .	   .	    0.0	...
3442247	   .	   .	    0.0	...
3442248	   .	   .	    0.0	...
3442249	   .	   .	    0.0	...
3442250	   .	   .	    0.0	...
3442251	   .	   .	    0.0	...
3442252	   .	   .	    0.0	...
3442253	   .	   .	    0.0	...
3442254	   .	   .	    0.0	...
3442255	   .	   .	    0.0	...
3442256	   .	   .	    0.0	...
3442257	   .	   .	    0.0	...
3442258	   .	   .	    0.0	...
3442259	   .	   .	    0.0	...
3442260	   .	   .	    0.0	...
3442261	   .	   .	    0.0	...
3442262	   .	   .	    0.0	...
3442263	   .	   .	    0.0	...
3442264	   .	   .	    0.0	...
3442265	   .	   .	    0.0	...
3442266	   .	   .	    0.0	...
3442267	   .	   .	    0.0	...
3442268	   .	   .	    0.0	...
3442269	   .	   .	    0.0	...
3442270	   .	   .	    0.0	...
3442271	   .	   .	    0.0	...
3442272	   .	   .	    0.0	...
3442273	   .	   .	    0.0	...
3442274	   .	   .	    0.0	...
3442275	   .	   .	    0.0	...
3442276	   .	   .	    0.0	...
3442277	   .	   .	    0.0	...
3442278	   .	   .	    0.0	...
3442279	   .	   .	    0.0	...
3442280	   .	   .	    0.0	...
3442281	   .	   .	    0.0	...
3442282	   .	   .	    0.0	...
3442283	   .	   .	    0.0	...
3442284	   .	   .	    0.0	...
MSG	3442285 end fixation A 1
3442285	   .	   .	    0.0	...
MSG	3442286 start stimulus A 1
3442286	   .	   .	    0.0	...
3442287	   .	   .	    0.0	...
3442288	   .	   .	    0.0	...
3442289	   .	   .	    0.0	...
3442290	   .	   .	    0.0	...
3442291	   .	   .	    0.0	...
3442292	   .	   .	    0.0	...
3442293	   .	   .	    0.0	...
3442294	   .	   .	    0.0	...
3442295	   .	   .	    0.0	...
3442296	   .	   .	    0.0	...
3442297	   .	   .	    0.0	...
3442298	   .	   .	    0.0	...
3442299	   .	   .	    0.0	...
3442300	   .	   .	    0.0	...
3442301	   .	   .	    0.0	...
3442302	   .	   .	    0.0	...
3442303	   .	   .	    0.0	...
3442304	   .	   .	    0.0	...
3442305	   .	   .	    0.0	...
3442306	   .	   .	    0.0	...
3442307	   .	   .	    0.0	...
3442308	   .	   .	    0.0	...
3442309	   .	   .	    0.0	...
3442310	   .	   .	    0.0	...
3442311	   .	   .	    0.0	...
3442312	   .	   .	    0.0	...
3442313	   .	   .	    0.0	...
3442314	   .	   .	    0.0	...
3442315	   .	   .	    0.0	...
3442316	   .	   .	    0.0	...
3442317	   .	   .	    0.0	...
3442318	   .	   .	    0.0	...
3442319	   .	   .	    0.0	...
3442320	   .	   .	    0.0	...
3442321	   .	   .	    0.0	...
3442322	   .	   .	    0.0	...
3442323	   .	   .	    0.0	...
3442324	   .	   .	    0.0	...
3442325	   .	   .	    0.0	...
3442326	   .	   .	    0.0	...
3442327	   .	   .	    0.0	...
3442328	   .	   .	    0.0	...
3442329	   .	   .	    0.0	...
3442330	   .	   .	    0.0	...
3442331	   .	   .	    0.0	...
3442332	   .	   .	    0.0	...
3442333	   .	   .	    0.0	...
3442334	   .	   .	    0.0	...
3442335	   .	   .	    0.0	...
3442336	   .	   .	    0.0	...
3442337	   .	   .	    0.0	...
3442338	   .	   .	    0.0	...
3442339	   .	   .	    0.0	...
3442340	   .	   .	    0.0	...
3442341	   .	   .	    0.0	...
3442342	   .	   .	    0.0	...
3442343	   .	   .	    0.0	...
3442344	   .	   .	    0.0	...
3442345	   .	   .	    0.0	...
3442346	   .	   .	    0.0	...
3442347	   .	   .	    0.0	...
3442348	   .	   .	    0.0	...
3442349	   .	   .	    0.0	...
3442350	   .	   .	    0.0	...
3442351	   .	   .	    0.0	...
3442352	   .	   .	    0.0	...
3442353	   .	   .	    0.0	...
3442354	   .	   .	    0.0	...
3442355	   .	   .	    0.0	...
3442356	   .	   .	    0.0	...
3442357	   .	   .	    0.0	...
3442358	   .	   .	    0.0	...
3442359	   .	   .	    0.0	...
3442360	   .	   .	    0.0	...
3442361	   .	   .	    0.0	...
3442362	   .	   .	    0.0	...
3442363	   .	   .	    0.0	...
3442364	   .	   .	    0.0	...
3442365	   .	   .	    0.0	...
3442366	   .	   .	    0.0	...
3442367	   .	   .	    0.0	...
3442368	   .	   .	    0.0	...
3442369	   .	   .	    0.0	...
3442370	   .	   .	    0.0	...
3442371	   .	   .	    0.0	...
3442372	   .	   .	    0.0	...
3442373	   .	   .	    0.0	...
3442374	   .	   .	    0.0	...
3442375	   .	   .	    0.0	...
3442376	   .	   .	    0.0	...
3442377	   .	   .	    0.0	...
3442378	   .	   .	    0.0	...
3442379	   .	   .	    0.0	...
3442380	   .	   .	    0.0	...
3442381	   .	   .	    0.0	...
3442382	   .	   .	    0.0	...
3442383	   .	   .	    0.0	...
3442384	   .	   .	    0.0	...
3442385	   .	   .	    0.0	...
3442386	   .	   .	    0.0	...
3442387	   .	   .	    0.0	...
3442388	   .	   .	    0.0	...
3442389	   .	   .	    0.0	...
3442390	   .	   .	    0.0	...
3442391	   .	   .	    0.0	...
3442392	   .	   .	    0.0	...
3442393	   .	   .	    0.0	...
3442394	   .	   .	    0.0	...
3442395	   .	   .	    0.0	...
3442396	   .	   .	    0.0	...
3442397	   .	   .	    0.0	...
3442398	   .	   .	    0.0	...
3442399	   .	   .	    0.0	...
3442400	   .	   .	    0.0	...
3442401	   .	   .	    0.0	...
3442402	   .	   .	    0.0	...
3442403	   .	   .	    0.0	...
3442404	   .	   .	    0.0	...
3442405	   .	   .	    0.0	...
3442406	   .	   .	    0.0	...
3442407	   .	   .	    0.0	...
3442408	   .	   .	    0.0	...
3442409	   .	   .	    0.0	...
3442410	   .	   .	    0.0	...
3442411	   .	   .	    0.0	...
3442412	   .	   .	    0.0	...
3442413	   .	   .	    0.0	...
3442414	   .	   .	    0.0	...
3442415	   .	   .	    0.0	...
3442416	   .	   .	    0.0	...
3442417	   .	   .	    0.0	...
3442418	   .	   .	    0.0	...
3442419	   .	   .	    0.0	...
3442420	   .	   .	    0.0	...
3442421	   .	   .	    0.0	...
3442422	   .	   .	    0.0	...
3442423	   .	   .	    0.0	...
3442424	   .	   .	    0.0	...
3442425	   .	   .	    0.0	...
3442426	   .	   .	    0.0	...
3442427	   .	   .	    0.0	...
3442428	   .	   .	    0.0	...
3442429	   .	   .	    0.0	...
3442430	   .	   .	    0.0	...
3442431	   .	   .	    0.0	...
EBLINK R 3442114	3442431	318
3442432	 1051.8	 1164.8	 3889.0	...
3442433	 1051.8	 1164.8	 3889.0	...
3442434	 1051.3	 1151.9	 3921.0	...
3442435	 1048.7	 1125.9	 3989.0	...
3442436	 1045.8	 1086.8	 4092.0	...
3442437	 1041.3	 1048.9	 4187.0	...
3442438	 1036.5	 1014.0	 4263.0	...
3442439	 1030.3	  982.8	 4329.0	...
3442440	 1026.4	  953.5	 4394.0	...
3442441	 1024.8	  922.5	 4460.0	...
3442442	 1023.6	  892.4	 4526.0	...
3442443	 1022.3	  863.3	 4586.0	...
3442444	 1019.5	  840.1	 4645.0	...
3442445	 1017.2	  816.1	 4694.0	...
3442446	 1015.0	  792.7	 4735.0	...
3442447	 1014.3	  767.3	 4781.0	...
3442448	 1012.9	  743.3	 4825.0	...
3442449	 1011.3	  720.4	 4877.0	...
3442450	 1007.5	  695.8	 4928.0	...
3442451	 1004.9	  672.9	 4975.0	...
3442452	 1002.6	  650.2	 5015.0	...
3442453	 1001.6	  632.0	 5050.0	...
3442454	 1001.0	  610.6	 5092.0	...
3442455	 1000.5	  591.6	 5128.0	...
3442456	 1001.1	  569.1	 5160.0	...
3442457	 1001.5	  553.5	 5186.0	...
3442458	 1001.7	  539.7	 5207.0	...
3442459	  999.9	  531.5	 5222.0	...
3442460	  998.2	  523.6	 5233.0	...
3442461	  995.6	  516.6	 5247.0	...
3442462	  994.8	  511.4	 5256.0	...
3442463	  992.0	  505.5	 5265.0	...
3442464	  990.1	  499.5	 5273.0	...
3442465	  988.2	  494.8	 5280.0	...
3442466	  987.5	  491.3	 5287.0	...
3442467	  986.2	  489.3	 5289.0	...
3442468	  984.9	  486.9	 5293.0	...
