participant,block,trial,event,trialtime,x,y,pp_final,eventtime,group
sub001,A,1,stimulus,1369,767.6,440.0,154.88024480420518,385,A
sub001,A,1,stimulus,1370,767.0,440.3,154.93193552441426,386,A
sub001,A,1,stimulus,1371,767.2,440.5,154.99821875456382,387,A
sub001,A,1,stimulus,1372,767.3,440.5,155.07923432751068,388,A
sub001,A,1,stimulus,1373,767.4,440.7,155.17471703193587,389,A
sub001,A,1,stimulus,1374,767.8,440.9,155.28414003648777,390,A
sub001,A,1,stimulus,1375,768.1,440.8,155.40681869412765,391,A
sub001,A,1,stimulus,1376,768.5,440.1,155.5421573381891,392,A
sub001,A,1,stimulus,1377,769.4,439.5,155.68985504694137,393,A
sub001,A,1,stimulus,1378,770.3,439.0,155.8498865186766,394,A
sub001,A,1,stimulus,1379,771.1,439.0,156.02242082718294,395,A
sub001,A,1,stimulus,1380,771.0,439.0,156.20771905795937,396,A
sub001,A,1,stimulus,1381,770.9,439.4,156.4061332569081,397,A
sub001,A,1,stimulus,1382,770.7,439.8,156.61794231994554,398,A
sub001,A,1,stimulus,1383,770.6,440.1,156.84312716737804,399,A
sub001,A,1,stimulus,1384,770.6,440.0,157.08133014753912,400,A
sub001,A,1,stimulus,1385,770.6,440.1,157.33201916973212,401,A
sub001,A,1,stimulus,1386,770.6,440.4,157.5946932127681,402,A
sub001,A,1,stimulus,1387,770.4,440.9,157.86894535223382,403,A
sub001,A,1,stimulus,1388,769.9,441.1,158.15442372580765,404,A
sub001,A,1,stimulus,1389,769.5,440.7,158.45075160368106,405,A
sub001,A,1,stimulus,1390,769.3,440.1,158.75763058853045,406,A
sub001,A,1,stimulus,1391,769.3,439.7,159.07496383667603,407,A
sub001,A,1,stimulus,1392,769.1,439.8,159.40283611141422,408,A
sub001,A,1,stimulus,1393,769.1,440.0,159.74145243191015,409,A
sub001,A,1,stimulus,1394,769.2,439.8,160.0910559012509,410,A
sub001,A,1,stimulus,1395,769.2,439.5,160.45178437136565,411,A
sub001,A,1,stimulus,1396,768.8,439.7,160.82360887809955,412,A
sub001,A,1,stimulus,1397,768.4,440.2,161.2064761140955,413,A
sub001,A,1,stimulus,1398,768.9,440.0,161.60055268263113,414,A
sub001,A,1,stimulus,1399,769.6,439.3,162.006183753585,415,A
sub001,A,1,stimulus,1400,769.7,438.7,162.42354595129927,416,A
sub001,A,1,stimulus,1401,769.2,438.7,162.85236193100445,417,A
sub001,A,1,stimulus,1402,769.3,439.1,163.2919421687693,418,A
sub001,A,1,stimulus,1403,769.9,439.8,163.74143177717724,419,A
sub001,A,1,stimulus,1404,770.6,440.4,164.20003765028287,420,A
sub001,A,1,stimulus,1405,770.6,440.7,164.66717401337883,421,A
sub001,A,1,stimulus,1406,770.9,440.8,165.14250545490904,422,A
sub001,A,1,stimulus,1407,771.0,441.3,165.62586693062076,423,A
sub001,A,1,stimulus,1408,770.5,441.7,166.11718308178206,424,A
sub001,A,1,stimulus,1409,769.9,441.2,166.61657022158124,425,A
sub001,A,1,stimulus,1410,769.8,440.5,167.12441721323194,426,A
sub001,A,1,stimulus,1411,770.2,439.8,167.64130255768941,427,A
sub001,A,1,stimulus,1412,770.8,439.7,168.16776836168356,428,A
sub001,A,1,stimulus,1413,771.0,439.5,168.70407411557608,429,A
sub001,A,1,stimulus,1414,771.2,438.2,169.2501753119168,430,A
sub001,A,1,stimulus,1415,771.3,437.0,169.80586598086575,431,A
sub001,A,1,stimulus,1416,771.5,435.8,170.3709828855499,432,A
sub001,A,1,stimulus,1417,771.8,435.7,170.94556887220278,433,A
sub001,A,1,stimulus,1418,772.0,436.3,171.52989303421327,434,A
sub001,A,1,stimulus,1419,771.4,437.1,172.12438861879218,435,A
sub001,A,1,stimulus,1420,770.7,436.5,172.72956993603475,436,A
sub001,A,1,stimulus,1421,769.9,435.2,173.34592860494922,437,A
sub001,A,1,stimulus,1422,769.9,433.9,173.97378921769632,438,A
sub001,A,1,stimulus,1423,770.1,433.9,174.61328769596275,439,A
sub001,A,1,stimulus,1424,770.3,435.0,175.26433007043306,440,A
sub001,A,1,stimulus,1425,769.7,436.0,175.9266131957993,441,A
sub001,A,1,stimulus,1426,768.8,437.0,176.59972765441216,442,A
sub001,A,1,stimulus,1427,767.4,437.1,177.28315940485209,443,A
sub001,A,1,stimulus,1428,766.7,437.1,177.9762715152092,444,A
sub001,A,1,stimulus,1429,766.1,437.1,178.67836773757244,445,A
sub001,A,1,stimulus,1430,766.1,437.5,179.38877665800464,446,A
sub001,A,1,stimulus,1431,766.2,437.9,180.1068340634456,447,A
sub001,A,1,stimulus,1432,766.5,438.3,180.8318042698993,448,A
sub001,A,1,stimulus,1433,767.6,438.4,181.56286274815375,449,A
sub001,A,1,stimulus,1434,768.9,438.5,182.29911978046948,450,A
sub001,A,1,stimulus,1435,770.3,438.6,183.0396850529596,451,A
sub001,A,1,stimulus,1436,770.9,438.0,183.7837119137912,452,A
sub001,A,1,stimulus,1437,771.3,436.7,184.53042111893774,453,A
sub001,A,1,stimulus,1438,771.3,435.4,185.27908363332335,454,A
sub001,A,1,stimulus,1439,771.2,434.8,186.02894221997485,455,A
sub001,A,1,stimulus,1440,770.9,434.9,186.77917381596671,456,A
sub001,A,1,stimulus,1441,770.4,435.1,187.5288928465843,457,A
sub001,A,1,stimulus,1442,769.5,435.2,188.27725647424177,458,A
sub001,A,1,stimulus,1443,768.5,435.2,189.02363068508748,459,A
sub001,A,1,stimulus,1444,767.8,436.0,189.76765385177623,460,A
sub001,A,1,stimulus,1445,767.5,436.9,190.50913650658913,461,A
sub001,A,1,stimulus,1446,767.5,437.7,191.24794008475874,462,A
sub001,A,1,stimulus,1447,768.0,437.6,191.98397748241314,463,A
sub001,A,1,stimulus,1448,768.5,438.4,192.71721340732347,464,A
sub001,A,1,stimulus,1449,769.0,440.2,193.44750182819007,465,A
sub001,A,1,stimulus,1450,768.3,442.5,194.17448487964884,466,A
sub001,A,1,stimulus,1451,766.1,445.0,194.89765531309968,467,A
sub001,A,1,stimulus,1452,763.0,448.2,195.61654156859458,468,A
sub001,A,1,stimulus,1453,757.8,452.8,196.3308316932753,469,A
sub001,A,1,stimulus,1454,751.1,457.1,197.04021190467665,470,A
sub001,A,1,stimulus,1455,743.6,462.2,197.74424583461587,471,A
sub001,A,1,stimulus,1456,735.3,466.1,198.4423762862798,472,A
sub001,A,1,stimulus,1457,729.2,470.7,199.13400882428323,473,A
sub001,A,1,stimulus,1458,723.8,474.7,199.81859551465277,474,A
sub001,A,1,stimulus,1459,721.9,478.4,200.49563713114094,475,A
sub001,A,1,stimulus,1460,720.8,481.9,201.1646241556664,476,A
sub001,A,1,stimulus,1461,719.0,484.9,201.82497782011978,477,A
sub001,A,1,stimulus,1462,717.2,487.6,202.4761134467053,478,A
sub001,A,1,stimulus,1463,713.6,488.0,203.11756482179408,479,A
sub001,A,1,stimulus,1464,711.7,486.6,203.74908775625318,480,A
sub001,A,1,stimulus,1465,709.8,485.3,204.37066106867405,481,A
sub001,A,1,stimulus,1466,710.9,484.8,204.98244599747795,482,A
sub001,A,1,stimulus,1467,712.8,484.7,205.5847448784616,483,A
sub001,A,1,stimulus,1468,715.8,484.6,206.17785757117508,484,A
sub001,A,1,stimulus,1469,717.6,484.3,206.7619989051127,485,A
sub001,A,1,stimulus,1470,718.5,484.1,207.33733848784868,486,A
sub001,A,1,stimulus,1471,717.1,483.9,207.9040406953045,487,A
sub001,A,1,stimulus,1472,714.8,483.8,208.46232501967006,488,A
sub001,A,1,stimulus,1473,712.3,483.6,209.01250585876642,489,A
sub001,A,1,stimulus,1474,711.2,482.8,209.55501158671177,490,A
sub001,A,1,stimulus,1475,711.3,482.0,210.09028114597913,491,A
sub001,A,1,stimulus,1476,712.6,481.3,210.61866059693784,492,A
sub001,A,1,stimulus,1477,714.3,481.3,211.1404423975664,493,A
sub001,A,1,stimulus,1478,717.1,480.6,211.65582355267634,494,A
sub001,A,1,stimulus,1479,719.5,479.9,212.16482347418514,495,A
sub001,A,1,stimulus,1480,721.2,479.9,212.66728390296612,496,A
sub001,A,1,stimulus,1481,721.5,480.6,213.16305257554814,497,A
sub001,A,1,stimulus,1482,720.4,480.8,213.65220753978792,498,A
sub001,A,1,stimulus,1483,719.4,480.1,214.13511785043556,499,A
sub001,A,1,stimulus,1484,718.5,479.1,214.612320063482,500,A
sub001,A,1,stimulus,1485,717.8,478.9,215.08435338278105,501,A
sub001,A,1,stimulus,1486,717.2,479.0,215.55173715231922,502,A
sub001,A,1,stimulus,1487,716.3,479.5,216.01500943817337,503,A
sub001,A,1,stimulus,1488,715.9,479.7,216.47472486189963,504,A
sub001,A,1,stimulus,1489,715.4,479.7,216.931269337897,505,A
sub001,A,1,stimulus,1490,714.0,479.8,217.3847568364099,506,A
sub001,A,1,stimulus,1491,712.7,480.6,217.83517128085623,507,A
sub001,A,1,stimulus,1492,711.4,481.4,218.28256997855806,508,A
sub001,A,1,stimulus,1493,712.3,482.3,218.72718507299396,509,A
sub001,A,1,stimulus,1494,713.2,482.5,219.16938193584156,510,A
sub001,A,1,stimulus,1495,715.5,482.8,219.60959668594842,511,A
sub001,A,1,stimulus,1496,716.9,483.2,220.0482734234247,512,A
sub001,A,1,stimulus,1497,718.0,483.9,220.48584210481567,513,A
sub001,A,1,stimulus,1498,717.7,484.7,220.92283883142045,514,A
sub001,A,1,stimulus,1499,715.5,485.8,221.36008672003481,515,A
sub001,A,1,stimulus,1500,713.6,486.7,221.79883494471687,516,A
sub001,A,1,stimulus,1501,711.8,486.3,222.24065202382917,517,A
sub001,A,1,stimulus,1502,711.9,485.3,222.6871551283548,518,A
sub001,A,1,stimulus,1503,713.0,484.3,223.13977986747614,519,A
sub001,A,1,stimulus,1504,715.1,483.9,223.5996728249247,520,A
sub001,A,1,stimulus,1505,717.2,483.4,224.0677682884434,521,A
sub001,A,1,stimulus,1506,718.3,482.3,224.5449471805896,522,A
sub001,A,1,stimulus,1507,717.4,481.7,225.0319928383551,523,A
sub001,A,1,stimulus,1508,716.4,480.7,225.52934381972955,524,A
sub001,A,1,stimulus,1509,715.4,480.3,226.03699045477424,525,A
sub001,A,1,stimulus,1510,715.3,479.9,226.55459690416683,526,A
sub001,A,1,stimulus,1511,715.1,479.8,227.0817058775292,527,A
sub001,A,1,stimulus,1512,714.4,480.2,227.61782182116622,528,A
sub001,A,1,stimulus,1513,713.8,481.1,228.16237224029464,529,A
sub001,A,1,stimulus,1514,713.5,482.7,228.71466933106512,530,A
sub001,A,1,stimulus,1515,714.0,483.7,229.2739127501145,531,A
sub001,A,1,stimulus,1516,714.4,484.3,229.83919283725936,532,A
sub001,A,1,stimulus,1517,715.0,484.9,230.409514614993,533,A
sub001,A,1,stimulus,1518,715.4,485.7,230.9838017948705,534,A
sub001,A,1,stimulus,1519,715.9,486.5,231.56088077479126,535,A
sub001,A,1,stimulus,1520,716.0,486.5,232.13950570124598,536,A
sub001,A,1,stimulus,1521,716.1,486.4,232.71848550555296,537,A
sub001,A,1,stimulus,1522,716.2,486.3,233.29685139266257,538,A
sub001,A,1,stimulus,1523,716.3,486.3,233.87392175199875,539,A
sub001,A,1,stimulus,1524,716.4,486.3,234.44930490201114,540,A
sub001,A,1,stimulus,1525,716.8,486.9,235.0228396575758,541,A
sub001,A,1,stimulus,1526,717.0,487.3,235.5945146326012,542,A
sub001,A,1,stimulus,1527,717.1,487.8,236.16436660287582,543,A
sub001,A,1,stimulus,1528,716.3,487.5,236.7323786749921,544,A
sub001,A,1,stimulus,1529,715.0,487.4,237.298439681148,545,A
sub001,A,1,stimulus,1530,713.8,486.8,237.86240563659885,546,A
sub001,A,1,stimulus,1531,713.7,486.2,238.42420200242486,547,A
sub001,A,1,stimulus,1532,715.2,485.7,238.98378331248477,548,A
sub001,A,1,stimulus,1533,716.9,485.8,239.54105201008588,549,A
sub001,A,1,stimulus,1534,718.6,485.7,240.09579783099434,550,A
sub001,A,1,stimulus,1535,719.4,485.4,240.64769865010203,551,A
sub001,A,1,stimulus,1536,720.1,485.0,241.19640312492265,552,A
sub001,A,1,stimulus,1537,720.4,484.8,241.7416744665261,553,A
sub001,A,1,stimulus,1538,720.5,485.7,242.283493076,554,A
sub001,A,1,stimulus,1539,720.4,486.6,242.82205662339493,555,A
sub001,A,1,stimulus,1540,720.2,487.6,243.35767756874338,556,A
sub001,A,1,stimulus,1541,719.4,488.0,243.890700557502,557,A
sub001,A,1,stimulus,1542,718.6,488.5,244.4213993497724,558,A
sub001,A,1,stimulus,1543,717.8,488.8,244.94985369836922,559,A
sub001,A,1,stimulus,1544,717.3,488.8,245.47586768127258,560,A
sub001,A,1,stimulus,1545,716.8,488.7,245.99899082712636,561,A
sub001,A,1,stimulus,1546,716.1,488.7,246.5187029585568,562,A
sub001,A,1,stimulus,1547,715.9,488.7,247.03459931614998,563,A
sub001,A,1,stimulus,1548,715.9,488.4,247.5466362274865,564,A
sub001,A,1,stimulus,1549,716.1,487.7,248.0551719561936,565,A
sub001,A,1,stimulus,1550,716.9,486.9,248.560700883535,566,A
sub001,A,1,stimulus,1551,718.1,486.3,249.063505795506,567,A
sub001,A,1,stimulus,1552,719.4,486.2,249.56347371469928,568,A
sub001,A,1,stimulus,1553,719.8,486.1,250.06034039447422,569,A
sub001,A,1,stimulus,1554,718.9,485.9,250.5540371052066,570,A
sub001,A,1,stimulus,1555,717.9,485.5,251.04473158422024,571,A
sub001,A,1,stimulus,1556,717.4,485.1,251.53264433098593,572,A
sub001,A,1,stimulus,1557,717.8,484.9,252.01788502639556,573,A
sub001,A,1,stimulus,1558,718.4,484.9,252.50047242776964,574,A
sub001,A,1,stimulus,1559,718.9,485.4,252.9805173226914,575,A
sub001,A,1,stimulus,1560,720.0,486.3,253.45828309274475,576,A
sub001,A,1,stimulus,1561,720.9,487.0,253.93412364313372,577,A
sub001,A,1,stimulus,1562,721.4,486.0,254.40842096786128,578,A
sub001,A,1,stimulus,1563,721.4,484.6,254.8815226017423,579,A
sub001,A,1,stimulus,1564,721.3,483.5,255.3537198844151,580,A
sub001,A,1,stimulus,1565,721.1,485.3,255.8252467872153,581,A
sub001,A,1,stimulus,1566,719.8,487.1,256.2962993076653,582,A
sub001,A,1,stimulus,1567,718.6,488.5,256.76705501684955,583,A
sub001,A,1,stimulus,1568,717.6,488.5,257.23761133459993,584,A
sub001,A,1,stimulus,1569,717.7,488.4,257.7079241274305,585,A
sub001,A,1,stimulus,1570,717.7,489.4,258.1778078862253,586,A
sub001,A,1,stimulus,1571,717.8,490.3,258.6469771464326,587,A
sub001,A,1,stimulus,1572,718.7,491.3,259.11512898392994,588,A
sub001,A,1,stimulus,1573,720.0,491.4,259.5819238981949,589,A
sub001,A,1,stimulus,1574,721.3,490.5,260.0470075159601,590,A
sub001,A,1,stimulus,1575,721.7,489.4,260.5100526913493,591,A
sub001,A,1,stimulus,1576,722.5,488.4,260.9707404865612,592,A
sub001,A,1,stimulus,1577,723.2,488.5,261.4287817927452,593,A
sub001,A,1,stimulus,1578,723.8,488.2,261.8839388307215,594,A
sub001,A,1,stimulus,1579,723.1,488.0,262.336087118254,595,A
sub001,A,1,stimulus,1580,722.4,487.8,262.78529731769504,596,A
sub001,A,1,stimulus,1581,721.9,488.1,263.2318349514462,597,A
sub001,A,1,stimulus,1582,722.2,488.2,263.6760373131974,598,A
sub001,A,1,stimulus,1583,722.7,488.2,264.1181290803497,599,A
sub001,A,1,stimulus,1584,723.2,487.9,264.55811972628453,600,A
sub001,A,1,stimulus,1585,723.0,487.2,264.995803482283,601,A
sub001,A,1,stimulus,1586,722.4,486.6,265.430841512416,602,A
sub001,A,1,stimulus,1587,721.2,486.1,265.86286496097546,603,A
sub001,A,1,stimulus,1588,720.4,486.0,266.29157812069843,604,A
sub001,A,1,stimulus,1589,719.7,485.9,266.7167799601084,605,A
sub001,A,1,stimulus,1590,719.7,485.8,267.13818190355505,606,A
sub001,A,1,stimulus,1591,719.7,485.2,267.55528697362024,607,A
sub001,A,1,stimulus,1592,719.9,484.7,267.96749347527384,608,A
sub001,A,1,stimulus,1593,720.1,484.8,268.37423977488197,609,A
sub001,A,1,stimulus,1594,720.6,485.4,268.77502689833364,610,A
sub001,A,1,stimulus,1595,720.9,486.4,269.1693188572017,611,A
sub001,A,1,stimulus,1596,721.1,487.6,269.5565244703985,612,A
sub001,A,1,stimulus,1597,721.0,489.0,269.93610142764646,613,A
sub001,A,1,stimulus,1598,720.8,491.0,270.3076194829737,614,A
sub001,A,1,stimulus,1599,720.6,492.5,270.6707215139704,615,A
sub001,A,1,stimulus,1600,720.5,494.7,271.0250436133874,616,A
sub001,A,1,stimulus,1601,720.9,496.1,271.37019621784384,617,A
sub001,A,1,stimulus,1602,721.4,497.1,271.70578601308716,618,A
sub001,A,1,stimulus,1603,721.6,497.3,272.03149886412393,619,A
sub001,A,1,stimulus,1604,721.1,497.3,272.3472230997413,620,A
sub001,A,1,stimulus,1605,720.5,497.4,272.65309063535915,621,A
sub001,A,1,stimulus,1606,721.0,497.6,272.94949677846944,622,A
sub001,A,1,stimulus,1607,721.8,497.3,273.237098636866,623,A
sub001,A,1,stimulus,1608,722.1,496.9,273.5168124727079,624,A
sub001,A,1,stimulus,1609,721.6,497.0,273.7897490032383,625,A
sub001,A,1,stimulus,1610,721.0,497.4,274.0570869087287,626,A
sub001,A,1,stimulus,1611,720.8,497.8,274.32000707653515,627,A
sub001,A,1,stimulus,1612,720.4,497.7,274.57966750947344,628,A
sub001,A,1,stimulus,1613,719.8,497.3,274.83717832636376,629,A
sub001,A,1,stimulus,1614,719.2,496.8,275.0935972919733,630,A
sub001,A,1,stimulus,1615,718.8,497.6,275.3499255577499,631,A
sub001,A,1,stimulus,1616,719.0,498.7,275.6071646403725,632,A
sub001,A,1,stimulus,1617,720.2,499.8,275.866454745179,633,A
sub001,A,1,stimulus,1618,722.2,499.1,276.12913118478264,634,A
sub001,A,1,stimulus,1619,725.6,498.1,276.3966783290425,635,A
sub001,A,1,stimulus,1620,730.6,497.1,276.6706219450007,636,A
sub001,A,1,stimulus,1621,737.0,496.7,276.95238069694915,637,A
sub001,A,1,stimulus,1622,744.1,496.3,277.24321976081046,638,A
sub001,A,1,stimulus,1623,750.0,494.3,277.5442050564552,639,A
sub001,A,1,stimulus,1624,755.5,492.1,277.8561786190621,640,A
sub001,A,1,stimulus,1625,761.0,490.1,278.1798365549321,641,A
sub001,A,1,stimulus,1626,766.6,488.6,278.51590926791505,642,A
sub001,A,1,stimulus,1627,772.5,487.2,278.86532121115215,643,A
sub001,A,1,stimulus,1628,778.3,485.7,279.22918716463937,644,A
sub001,A,1,stimulus,1629,785.0,485.2,279.6086857267692,645,A
sub001,A,1,stimulus,1630,790.1,485.0,280.00489187574567,646,A
sub001,A,1,stimulus,1631,793.4,485.7,280.41879297759806,647,A
sub001,A,1,stimulus,1632,794.7,486.6,280.8513661568504,648,A
sub001,A,1,stimulus,1633,795.3,487.5,281.30357436195663,649,A
sub001,A,1,stimulus,1634,795.4,487.6,281.7763421512482,650,A
sub001,A,1,stimulus,1635,793.4,488.5,282.2704299504667,651,A
sub001,A,1,stimulus,1636,791.1,489.7,282.7862479613905,652,A
sub001,A,1,stimulus,1637,788.3,491.5,283.32379350026804,653,A
sub001,A,1,stimulus,1638,787.1,492.5,283.88279336486085,654,A
sub001,A,1,stimulus,1639,785.7,493.6,284.46296931033703,655,A
sub001,A,1,stimulus,1640,784.3,493.8,285.0641408526726,656,A
sub001,A,1,stimulus,1641,783.3,493.8,285.686124312384,657,A
sub001,A,1,stimulus,1642,782.7,493.9,286.3286115345427,658,A
sub001,A,1,stimulus,1643,782.6,494.6,286.9912321394195,659,A
sub001,A,1,stimulus,1644,782.5,495.3,287.67369737004265,660,A
sub001,A,1,stimulus,1645,782.5,494.6,288.3758622647747,661,A
sub001,A,1,stimulus,1646,782.8,493.3,289.0976448945794,662,A
sub001,A,1,stimulus,1647,783.5,492.0,289.8389046733346,663,A
sub001,A,1,stimulus,1648,784.2,491.7,290.59940225071296,664,A
sub001,A,1,stimulus,1649,784.5,491.7,291.3788818223502,665,A
sub001,A,1,stimulus,1650,784.4,492.0,292.1771941795232,666,A
sub001,A,1,stimulus,1651,784.4,492.7,292.9943786563372,667,A
sub001,A,1,stimulus,1652,784.4,493.3,293.8306629713379,668,A
sub001,A,1,stimulus,1653,784.4,494.6,294.6862589445882,669,A
sub001,A,1,stimulus,1654,784.8,495.8,295.5611989518957,670,A
sub001,A,1,stimulus,1655,785.5,496.9,296.4552951212718,671,A
sub001,A,1,stimulus,1656,786.2,497.0,297.3681197528131,672,A
sub001,A,1,stimulus,1657,786.5,497.0,298.2989460310846,673,A
sub001,A,1,stimulus,1658,786.5,497.1,299.24668994196327,674,A
sub001,A,1,stimulus,1659,787.0,497.1,300.2100163205869,675,A
sub001,A,1,stimulus,1660,787.5,497.1,301.18746624717187,676,A
sub001,A,1,stimulus,1661,788.1,497.3,302.17758494121426,677,A
sub001,A,1,stimulus,1662,788.1,497.4,303.1790496389531,678,A
sub001,A,1,stimulus,1663,788.1,497.3,304.19065458309524,679,A
sub001,A,1,stimulus,1664,788.2,496.9,305.2111328485471,680,A
sub001,A,1,stimulus,1665,788.3,496.4,306.23901908767584,681,A
sub001,A,1,stimulus,1666,788.1,495.9,307.2727164405396,682,A
sub001,A,1,stimulus,1667,787.5,495.0,308.31058431129713,683,A
sub001,A,1,stimulus,1668,786.8,494.2,309.3509856475048,684,A
sub001,A,1,stimulus,1669,786.8,493.6,310.39237487835817,685,A
sub001,A,1,stimulus,1670,787.2,493.6,311.4334058211534,686,A
sub001,A,1,stimulus,1671,787.6,493.6,312.4730184483051,687,A
sub001,A,1,stimulus,1672,787.6,493.7,313.5104634923091,688,A
sub001,A,1,stimulus,1673,788.0,493.7,314.5451427699654,689,A
sub001,A,1,stimulus,1674,788.6,493.5,315.57644889822495,690,A
sub001,A,1,stimulus,1675,789.2,493.1,316.60366605692525,691,A
sub001,A,1,stimulus,1676,789.6,492.8,317.62591186132704,692,A
sub001,A,1,stimulus,1677,789.8,492.5,318.6421205785664,693,A
sub001,A,1,stimulus,1678,790.1,492.3,319.6510067457757,694,A
sub001,A,1,stimulus,1679,790.0,492.0,320.65115169261026,695,A
sub001,A,1,stimulus,1680,789.9,491.7,321.64111093673364,696,A
sub001,A,1,stimulus,1681,788.8,492.4,322.61956235643447,697,A
sub001,A,1,stimulus,1682,787.9,493.7,323.5854742071688,698,A
sub001,A,1,stimulus,1683,787.0,495.1,324.53814994923505,699,A
sub001,A,1,stimulus,1684,785.8,495.6,325.4771700426718,700,A
sub001,A,1,stimulus,1685,784.4,496.0,326.4022512804013,701,A
sub001,A,1,stimulus,1686,782.8,496.4,327.3132072554172,702,A
sub001,A,1,stimulus,1687,782.5,496.3,328.2099897845528,703,A
sub001,A,1,stimulus,1688,782.3,495.8,329.0926484293059,704,A
sub001,A,1,stimulus,1689,782.4,495.2,329.96137096948405,705,A
sub001,A,1,stimulus,1690,783.3,494.9,330.8165639934814,706,A
sub001,A,1,stimulus,1691,784.3,494.3,331.65874957806955,707,A
sub001,A,1,stimulus,1692,785.9,493.8,332.48840049339015,708,A
sub001,A,1,stimulus,1693,786.6,493.4,333.30583661626315,709,A
sub001,A,1,stimulus,1694,787.3,492.9,334.1112236421468,710,A
sub001,A,1,stimulus,1695,787.6,492.3,334.9046334277564,711,A
sub001,A,1,stimulus,1696,788.4,492.6,335.6860843749264,712,A
sub001,A,1,stimulus,1697,789.2,493.4,336.4555820296937,713,A
sub001,A,1,stimulus,1698,789.5,494.3,337.2131393965901,714,A
sub001,A,1,stimulus,1699,788.9,494.5,337.9588378960734,715,A
sub001,A,1,stimulus,1700,787.9,493.9,338.6929490562916,716,A
sub001,A,1,stimulus,1701,787.2,493.3,339.4159944295134,717,A
sub001,A,1,stimulus,1702,786.6,493.6,340.1286011358452,718,A
sub001,A,1,stimulus,1703,786.2,494.7,340.83121462560484,719,A
sub001,A,1,stimulus,1704,785.7,495.5,341.52399520263316,720,A
sub001,A,1,stimulus,1705,785.3,495.3,342.20702074485234,721,A
sub001,A,1,stimulus,1706,785.1,494.3,342.88044908345273,722,A
sub001,A,1,stimulus,1707,784.6,493.6,343.54449703078535,723,A
sub001,A,1,stimulus,1708,784.0,494.1,344.1993784975175,724,A
sub001,A,1,stimulus,1709,783.4,495.4,344.8452426214981,725,A
sub001,A,1,stimulus,1710,783.0,496.6,345.48215283062837,726,A
sub001,A,1,stimulus,1711,782.8,496.6,346.1100865874487,727,A
sub001,A,1,stimulus,1712,782.1,496.6,346.72903716289784,728,A
sub001,A,1,stimulus,1713,781.4,496.5,347.33911534644085,729,A
sub001,A,1,stimulus,1714,780.9,496.5,347.9405489999235,730,A
