** PREAMBLE OMITTED

MSG	2274374 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2274374 !CAL Calibration points:  
MSG	2274374 !CAL -25.2, -37.7        -0,     -0   
MSG	2274374 !CAL -26.3, -47.9        -0,  -1843   
MSG	2274374 !CAL -24.3, -29.5        -0,   1843   
MSG	2274374 !CAL -47.0, -38.2     -3474,     -0   
MSG	2274374 !CAL -3.3, -36.6      3474,     -0   
MSG	2274374 !CAL  0.0,  0.0         0,      0   
MSG	2274374 !CAL eye check box: (L,R,T,B)
	  -52     5   -53     5
MSG	2274374 !CAL href cal range: (L,R,T,B)
	-5211  5211 -2764  2764
MSG	2274374 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  159.85 -17.311 -0.0043267  0.055455 
     -0 -7.5933  205.39 -0.14684  2.2978
MSG	2274374 !CAL Prenormalize: offx, offy = -25.188 -37.709
MSG	2274374 !CAL Gains: cx:160.378 lx:160.027 rx:161.154
MSG	2274374 !CAL Gains: cy:444.409 ty:255.207 by:518.832
MSG	2274374 !CAL Resolution (upd) at screen center: X=1.6, Y=0.6
MSG	2274374 !CAL Gain Change Proportion: X: 0.007 Y: 1.033
MSG	2274374 !CAL Gain Ratio (Gy/Gx) = 2.771
MSG	2274374 !CAL PCR gain ratio(x,y) = 2.312, 2.361
MSG	2274374 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2274374 !CAL Slip rotation correction OFF
MSG	2274374 !CAL CALIBRATION HV5 R RIGHT   GOOD 
MSG	2282550 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.42 avg. 0.65 max  OFFSET 0.12 deg. 6.5,-4.0 pix.
MSG	2282550 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.35 deg.  0.0,-22.3 pix.
MSG	2282550 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.64 deg.  17.7,37.0 pix.
MSG	2282550 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.65 deg.  0.9,42.0 pix.
MSG	2282550 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.27 deg.  6.0,-16.4 pix.
MSG	2282550 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.43 deg.  27.1,-5.8 pix.
MSG	2297793 NO Reply is disabled for function eyelink_cal_result
MSG	2298096 RECCFG CR 1000 2 0 R
MSG	2298096 ELCLCFG MTABLER
MSG	2298096 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	2298096 THRESHOLDS R 75 236
MSG	2298096 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2298096 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	2298096 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2298096 ELCL_PROC CENTROID (3)
MSG	2298096 ELCL_PCR_PARAM 5 3.0
START	2298097 	RIGHT	SAMPLES	EVENTS
2787638	  905.4	  572.8	 5362.0	...
2787639	  906.5	  572.3	 5360.0	...
2787640	  906.3	  571.9	 5356.0	...
2787641	  906.0	  572.0	 5353.0	...
2787642	  906.0	  572.0	 5350.0	...
2787643	  906.2	  572.0	 5352.0	...
2787644	  906.4	  572.8	 5354.0	...
2787645	  906.4	  573.5	 5357.0	...
2787646	  906.5	  574.3	 5358.0	...
2787647	  906.9	  574.3	 5359.0	...
2787648	  907.7	  574.0	 5361.0	...
2787649	  908.4	  573.7	 5362.0	...
2787650	  908.7	  574.0	 5361.0	...
2787651	  908.5	  574.5	 5359.0	...
2787652	  907.6	  574.8	 5360.0	...
2787653	  906.5	  574.5	 5363.0	...
2787654	  905.3	  574.1	 5366.0	...
2787655	  904.8	  573.8	 5372.0	...
2787656	  904.6	  573.8	 5378.0	...
2787657	  904.6	  573.8	 5381.0	...
2787658	  904.4	  573.8	 5378.0	...
2787659	  904.1	  573.9	 5371.0	...
2787660	  903.9	  572.9	 5366.0	...
2787661	  904.4	  571.9	 5362.0	...
2787662	  905.2	  571.0	 5364.0	...
2787663	  905.9	  571.3	 5365.0	...
2787664	  906.2	  572.2	 5366.0	...
2787665	  906.4	  573.6	 5368.0	...
2787666	  906.5	  574.9	 5369.0	...
2787667	  905.9	  576.0	 5368.0	...
2787668	  905.5	  576.4	 5369.0	...
2787669	  905.2	  576.1	 5374.0	...
2787670	  905.3	  575.5	 5378.0	...
2787671	  904.8	  576.0	 5377.0	...
2787672	  904.2	  577.1	 5373.0	...
2787673	  904.2	  578.2	 5368.0	...
2787674	  904.8	  579.2	 5367.0	...
2787675	  905.3	  580.1	 5367.0	...
2787676	  905.2	  581.0	 5366.0	...
2787677	  905.1	  580.9	 5366.0	...
2787678	  905.2	  580.8	 5366.0	...
2787679	  905.5	  580.9	 5366.0	...
2787680	  905.7	  580.9	 5369.0	...
2787681	  905.6	  581.0	 5372.0	...
2787682	  905.3	  581.0	 5377.0	...
2787683	  904.9	  581.1	 5378.0	...
2787684	  904.9	  581.1	 5379.0	...
2787685	  905.0	  580.7	 5380.0	...
2787686	  905.2	  580.3	 5378.0	...
2787687	  905.4	  579.9	 5375.0	...
2787688	  905.5	  579.9	 5373.0	...
2787689	  905.9	  579.5	 5372.0	...
2787690	  906.6	  578.1	 5372.0	...
2787691	  907.6	  576.7	 5371.0	...
2787692	  909.1	  575.7	 5372.0	...
2787693	  910.3	  575.8	 5375.0	...
2787694	  911.2	  575.6	 5377.0	...
2787695	  911.0	  575.5	 5378.0	...
2787696	  910.6	  575.5	 5379.0	...
2787697	  910.1	  576.2	 5379.0	...
2787698	  910.1	  576.7	 5379.0	...
2787699	  910.3	  576.9	 5374.0	...
2787700	  910.4	  576.7	 5369.0	...
2787701	  910.2	  576.5	 5365.0	...
2787702	  909.9	  576.6	 5365.0	...
2787703	  909.7	  577.0	 5369.0	...
2787704	  909.6	  577.8	 5371.0	...
2787705	  909.5	  578.4	 5375.0	...
2787706	  909.4	  579.0	 5377.0	...
2787707	  909.2	  578.8	 5378.0	...
2787708	  909.0	  578.7	 5379.0	...
2787709	  907.6	  578.8	 5381.0	...
2787710	  906.3	  579.3	 5382.0	...
2787711	  905.2	  579.7	 5383.0	...
2787712	  905.7	  580.4	 5382.0	...
2787713	  906.1	  580.9	 5381.0	...
2787714	  906.2	  581.5	 5379.0	...
2787715	  905.8	  581.4	 5379.0	...
2787716	  906.3	  581.2	 5379.0	...
2787717	  907.1	  580.4	 5379.0	...
2787718	  907.8	  579.6	 5379.0	...
2787719	  907.8	  579.2	 5380.0	...
2787720	  907.5	  579.5	 5381.0	...
2787721	  907.3	  579.4	 5381.0	...
2787722	  907.2	  578.8	 5381.0	...
2787723	  907.3	  578.0	 5382.0	...
2787724	  907.4	  577.7	 5382.0	...
2787725	  907.4	  577.4	 5383.0	...
2787726	  907.3	  577.1	 5383.0	...
2787727	  907.3	  576.7	 5384.0	...
2787728	  907.8	  576.4	 5385.0	...
2787729	  908.3	  576.1	 5386.0	...
2787730	  908.5	  575.9	 5387.0	...
2787731	  907.9	  575.8	 5387.0	...
2787732	  907.2	  575.7	 5387.0	...
2787733	  907.5	  576.8	 5387.0	...
2787734	  908.4	  578.0	 5385.0	...
2787735	  909.7	  579.1	 5384.0	...
2787736	  910.3	  579.6	 5383.0	...
2787737	  910.5	  580.9	 5385.0	...
2787738	  910.3	  582.2	 5386.0	...
2787739	  910.2	  582.2	 5387.0	...
2787740	  910.2	  581.4	 5386.0	...
2787741	  910.3	  580.3	 5385.0	...
2787742	  910.4	  579.7	 5386.0	...
2787743	  910.5	  578.2	 5387.0	...
2787744	  910.5	  576.9	 5387.0	...
2787745	  910.8	  575.5	 5387.0	...
2787746	  911.2	  575.1	 5388.0	...
2787747	  911.5	  574.7	 5389.0	...
2787748	  911.4	  574.7	 5389.0	...
2787749	  912.0	  574.6	 5388.0	...
2787750	  912.8	  574.5	 5388.0	...
2787751	  913.5	  574.4	 5389.0	...
2787752	  913.0	  574.5	 5390.0	...
2787753	  912.0	  574.7	 5391.0	...
2787754	  911.1	  574.5	 5392.0	...
2787755	  910.9	  574.1	 5391.0	...
2787756	  911.2	  574.2	 5390.0	...
2787757	  911.5	  574.6	 5389.0	...
2787758	  912.3	  574.2	 5390.0	...
2787759	  912.9	  573.3	 5390.0	...
2787760	  913.4	  572.6	 5392.0	...
2787761	  913.1	  572.7	 5392.0	...
2787762	  913.0	  572.8	 5392.0	...
2787763	  913.2	  573.5	 5391.0	...
2787764	  913.7	  574.2	 5390.0	...
2787765	  914.2	  574.2	 5389.0	...
2787766	  914.5	  573.6	 5389.0	...
2787767	  914.5	  572.9	 5385.0	...
2787768	  914.3	  572.9	 5380.0	...
2787769	  914.4	  573.6	 5374.0	...
2787770	  914.4	  574.4	 5372.0	...
2787771	  914.3	  574.6	 5374.0	...
2787772	  912.8	  574.2	 5378.0	...
2787773	  911.4	  573.7	 5382.0	...
2787774	  910.2	  574.1	 5382.0	...
2787775	  910.2	  574.4	 5380.0	...
2787776	  910.3	  574.6	 5379.0	...
2787777	  910.8	  574.8	 5377.0	...
2787778	  911.3	  575.0	 5377.0	...
2787779	  911.2	  575.3	 5379.0	...
2787780	  910.7	  575.0	 5381.0	...
2787781	  909.9	  574.7	 5383.0	...
2787782	  909.7	  574.3	 5382.0	...
2787783	  909.5	  574.4	 5382.0	...
2787784	  909.4	  574.5	 5382.0	...
2787785	  909.2	  574.7	 5381.0	...
2787786	  908.6	  574.9	 5381.0	...
2787787	  908.2	  573.8	 5380.0	...
2787788	  908.6	  572.6	 5379.0	...
2787789	  909.4	  571.3	 5377.0	...
2787790	  910.8	  570.7	 5375.0	...
2787791	  911.5	  570.2	 5376.0	...
2787792	  911.5	  570.2	 5377.0	...
2787793	  910.8	  570.7	 5379.0	...
2787794	  910.0	  571.3	 5380.0	...
2787795	  909.9	  571.5	 5380.0	...
2787796	  909.8	  571.9	 5380.0	...
2787797	  909.0	  572.6	 5380.0	...
2787798	  908.2	  573.1	 5383.0	...
2787799	  907.4	  573.4	 5386.0	...
2787800	  907.3	  573.4	 5388.0	...
2787801	  908.0	  573.4	 5385.0	...
2787802	  908.4	  573.3	 5382.0	...
2787803	  908.9	  573.3	 5380.0	...
2787804	  909.3	  573.4	 5378.0	...
2787805	  910.0	  573.7	 5378.0	...
2787806	  910.4	  574.1	 5374.0	...
2787807	  910.2	  573.1	 5370.0	...
2787808	  910.0	  571.8	 5366.0	...
2787809	  910.0	  570.4	 5366.0	...
2787810	  910.0	  571.0	 5370.0	...
2787811	  909.9	  571.5	 5374.0	...
2787812	  910.1	  571.8	 5379.0	...
2787813	  910.2	  571.5	 5376.0	...
2787814	  910.4	  571.3	 5372.0	...
2787815	  910.4	  571.3	 5372.0	...
2787816	  910.4	  571.4	 5376.0	...
2787817	  910.4	  571.5	 5381.0	...
2787818	  910.4	  571.7	 5381.0	...
2787819	  910.2	  571.6	 5381.0	...
2787820	  909.9	  571.6	 5381.0	...
2787821	  909.6	  571.6	 5381.0	...
2787822	  909.6	  570.9	 5381.0	...
2787823	  909.6	  570.2	 5381.0	...
2787824	  909.8	  569.5	 5380.0	...
2787825	  909.7	  569.6	 5380.0	...
2787826	  909.6	  569.6	 5380.0	...
2787827	  909.1	  569.8	 5380.0	...
2787828	  908.7	  570.0	 5380.0	...
2787829	  908.4	  570.1	 5379.0	...
2787830	  908.5	  570.0	 5377.0	...
2787831	  908.6	  570.0	 5375.0	...
2787832	  908.6	  569.9	 5373.0	...
2787833	  907.7	  570.0	 5371.0	...
2787834	  906.7	  570.5	 5371.0	...
2787835	  906.6	  570.9	 5371.0	...
2787836	  907.5	  571.2	 5376.0	...
2787837	  908.3	  571.2	 5381.0	...
2787838	  908.2	  571.2	 5385.0	...
2787839	  908.0	  571.2	 5385.0	...
2787840	  908.6	  572.1	 5384.0	...
2787841	  909.2	  574.0	 5382.0	...
2787842	  909.4	  575.9	 5376.0	...
2787843	  909.1	  577.0	 5374.0	...
2787844	  908.5	  577.3	 5373.0	...
2787845	  908.2	  577.6	 5374.0	...
2787846	  908.1	  576.6	 5373.0	...
2787847	  908.3	  575.0	 5372.0	...
2787848	  908.6	  572.9	 5367.0	...
2787849	  908.7	  572.2	 5362.0	...
2787850	  908.6	  571.7	 5358.0	...
2787851	  908.4	  571.6	 5362.0	...
2787852	  908.3	  571.3	 5368.0	...
2787853	  908.2	  571.0	 5374.0	...
2787854	  908.2	  570.8	 5375.0	...
2787855	  908.0	  570.7	 5374.0	...
2787856	  908.0	  570.1	 5374.0	...
2787857	  908.0	  569.2	 5375.0	...
2787858	  908.1	  568.3	 5374.0	...
2787859	  907.6	  568.4	 5372.0	...
2787860	  907.1	  569.4	 5371.0	...
2787861	  907.0	  570.4	 5371.0	...
2787862	  907.5	  570.9	 5368.0	...
2787863	  907.5	  571.0	 5364.0	...
2787864	  907.0	  570.2	 5366.0	...
2787865	  906.4	  569.5	 5369.0	...
2787866	  905.9	  568.8	 5370.0	...
2787867	  905.4	  569.6	 5368.0	...
2787868	  905.0	  570.1	 5366.0	...
2787869	  905.1	  571.0	 5366.0	...
2787870	  905.1	  571.5	 5371.0	...
2787871	  905.0	  571.9	 5375.0	...
2787872	  904.9	  571.8	 5379.0	...
2787873	  905.5	  571.8	 5379.0	...
2787874	  906.1	  572.2	 5379.0	...
2787875	  906.7	  573.7	 5379.0	...
2787876	  906.5	  575.6	 5377.0	...
2787877	  906.5	  577.3	 5376.0	...
2787878	  906.6	  577.0	 5374.0	...
2787879	  906.4	  576.5	 5372.0	...
2787880	  905.8	  576.3	 5372.0	...
2787881	  905.1	  576.7	 5371.0	...
2787882	  904.8	  576.5	 5369.0	...
2787883	  904.9	  576.0	 5367.0	...
2787884	  904.8	  575.8	 5366.0	...
2787885	  904.8	  575.2	 5366.0	...
2787886	  904.7	  574.5	 5367.0	...
2787887	  904.9	  572.1	 5369.0	...
2787888	  904.9	  570.3	 5370.0	...
2787889	  904.6	  568.9	 5369.0	...
2787890	  904.3	  569.3	 5368.0	...
2787891	  905.5	  568.9	 5367.0	...
2787892	  907.4	  568.2	 5367.0	...
2787893	  909.8	  568.0	 5366.0	...
2787894	  912.0	  568.5	 5363.0	...
2787895	  913.9	  568.9	 5361.0	...
2787896	  916.2	  569.3	 5360.0	...
2787897	  917.3	  569.8	 5360.0	...
2787898	  919.2	  570.1	 5357.0	...
2787899	  920.0	  570.1	 5354.0	...
2787900	  920.4	  571.4	 5353.0	...
2787901	  919.3	  572.7	 5355.0	...
2787902	  918.3	  573.0	 5360.0	...
2787903	  917.7	  571.5	 5364.0	...
2787904	  917.7	  569.8	 5366.0	...
2787905	  917.0	  569.2	 5365.0	...
2787906	  916.2	  569.2	 5359.0	...
2787907	  915.4	  569.1	 5353.0	...
2787908	  915.4	  568.8	 5346.0	...
2787909	  915.4	  568.8	 5346.0	...
2787910	  915.3	  568.9	 5343.0	...
2787911	  914.9	  569.0	 5341.0	...
2787912	  914.2	  569.7	 5337.0	...
2787913	  913.4	  570.3	 5336.0	...
2787914	  913.5	  571.1	 5337.0	...
2787915	  913.9	  571.3	 5340.0	...
2787916	  914.8	  572.0	 5344.0	...
2787917	  915.1	  572.6	 5344.0	...
2787918	  915.3	  572.8	 5345.0	...
2787919	  916.1	  572.3	 5345.0	...
2787920	  917.3	  571.8	 5345.0	...
2787921	  918.2	  571.7	 5345.0	...
2787922	  917.9	  571.9	 5345.0	...
2787923	  917.5	  570.4	 5345.0	...
2787924	  917.1	  568.8	 5344.0	...
2787925	  916.7	  567.4	 5342.0	...
2787926	  916.3	  568.0	 5340.0	...
2787927	  916.5	  569.0	 5338.0	...
2787928	  917.5	  569.8	 5338.0	...
2787929	  918.5	  570.3	 5339.0	...
2787930	  918.9	  570.4	 5338.0	...
2787931	  918.2	  570.4	 5336.0	...
2787932	  917.4	  570.9	 5334.0	...
2787933	  916.9	  571.3	 5333.0	...
2787934	  916.8	  571.3	 5332.0	...
2787935	  916.7	  570.8	 5332.0	...
2787936	  916.5	  570.3	 5331.0	...
2787937	  916.4	  570.4	 5330.0	...
2787938	  916.3	  570.4	 5331.0	...
2787939	  916.6	  570.3	 5333.0	...
2787940	  917.0	  570.1	 5334.0	...
2787941	  917.4	  569.8	 5332.0	...
2787942	  917.1	  569.5	 5332.0	...
2787943	  916.8	  569.3	 5332.0	...
2787944	  916.5	  569.3	 5332.0	...
2787945	  916.6	  569.1	 5332.0	...
2787946	  916.5	  568.9	 5332.0	...
2787947	  916.3	  568.5	 5337.0	...
2787948	  916.5	  568.4	 5342.0	...
2787949	  917.1	  568.7	 5347.0	...
2787950	  917.7	  569.0	 5346.0	...
2787951	  917.9	  569.2	 5345.0	...
2787952	  918.1	  569.2	 5344.0	...
2787953	  918.2	  569.6	 5343.0	...
2787954	  917.9	  570.4	 5343.0	...
2787955	  917.2	  571.3	 5341.0	...
2787956	  916.5	  571.8	 5339.0	...
2787957	  916.2	  571.6	 5337.0	...
2787958	  916.1	  571.3	 5338.0	...
2787959	  916.3	  570.9	 5338.0	...
2787960	  916.4	  571.2	 5329.0	...
2787961	  916.5	  571.8	 5319.0	...
2787962	  916.5	  572.3	 5314.0	...
2787963	  916.4	  572.2	 5319.0	...
2787964	  916.2	  572.1	 5320.0	...
2787965	  916.0	  572.1	 5313.0	...
2787966	  915.7	  572.2	 5306.0	...
2787967	  915.9	  572.5	 5309.0	...
2787968	  916.1	  572.8	 5316.0	...
2787969	  916.4	  573.1	 5321.0	...
2787970	  916.8	  573.2	 5319.0	...
2787971	  917.2	  573.1	 5317.0	...
2787972	  917.1	  572.0	 5319.0	...
2787973	  916.9	  570.4	 5320.0	...
2787974	  916.8	  569.0	 5320.0	...
2787975	  916.9	  568.5	 5319.0	...
2787976	  917.3	  568.8	 5319.0	...
2787977	  917.6	  568.8	 5321.0	...
2787978	  918.0	  568.7	 5323.0	...
2787979	  918.3	  569.4	 5323.0	...
2787980	  918.5	  570.4	 5321.0	...
2787981	  918.7	  571.0	 5319.0	...
2787982	  918.7	  570.8	 5316.0	...
2787983	  918.6	  570.7	 5315.0	...
2787984	  918.5	  570.7	 5315.0	...
2787985	  918.4	  570.7	 5310.0	...
2787986	  918.5	  570.8	 5305.0	...
2787987	  918.3	  571.1	 5300.0	...
2787988	  918.0	  571.0	 5300.0	...
2787989	  917.7	  570.4	 5299.0	...
2787990	  917.9	  569.9	 5298.0	...
2787991	  918.5	  569.5	 5299.0	...
2787992	  919.1	  569.9	 5301.0	...
2787993	  919.4	  570.6	 5304.0	...
2787994	  918.7	  571.2	 5304.0	...
2787995	  917.9	  571.1	 5306.0	...
2787996	  917.3	  570.8	 5308.0	...
2787997	  917.3	  570.6	 5309.0	...
2787998	  917.3	  570.7	 5309.0	...
2787999	  917.4	  570.8	 5309.0	...
2788000	  917.7	  570.7	 5306.0	...
2788001	  918.2	  570.7	 5301.0	...
2788002	  918.6	  570.7	 5297.0	...
2788003	  918.4	  570.3	 5299.0	...
2788004	  918.0	  569.8	 5302.0	...
2788005	  917.7	  569.4	 5306.0	...
2788006	  918.0	  569.6	 5306.0	...
2788007	  918.2	  569.8	 5306.0	...
2788008	  918.5	  569.9	 5306.0	...
2788009	  917.9	  570.1	 5307.0	...
2788010	  917.2	  570.3	 5307.0	...
2788011	  916.2	  570.5	 5305.0	...
2788012	  915.8	  570.6	 5302.0	...
2788013	  915.7	  571.4	 5299.0	...
2788014	  916.0	  572.1	 5298.0	...
2788015	  916.2	  572.2	 5298.0	...
2788016	  915.6	  571.7	 5300.0	...
2788017	  914.6	  572.0	 5299.0	...
2788018	  913.7	  572.9	 5298.0	...
2788019	  913.3	  573.7	 5296.0	...
2788020	  913.8	  573.6	 5296.0	...
2788021	  914.3	  573.5	 5298.0	...
2788022	  914.8	  573.0	 5300.0	...
2788023	  914.8	  572.6	 5302.0	...
2788024	  914.9	  572.0	 5302.0	...
2788025	  916.0	  571.5	 5302.0	...
2788026	  917.2	  571.0	 5299.0	...
2788027	  918.0	  570.8	 5297.0	...
2788028	  917.7	  570.4	 5294.0	...
2788029	  917.7	  570.1	 5295.0	...
2788030	  917.7	  569.8	 5292.0	...
2788031	  917.8	  569.9	 5287.0	...
2788032	  917.9	  570.0	 5283.0	...
2788033	  918.1	  570.4	 5282.0	...
2788034	  918.5	  570.8	 5283.0	...
2788035	  918.5	  570.6	 5283.0	...
2788036	  918.7	  569.6	 5284.0	...
2788037	  918.7	  568.7	 5284.0	...
2788038	  918.6	  568.4	 5286.0	...
2788039	  917.1	  568.8	 5288.0	...
2788040	  915.6	  569.6	 5290.0	...
2788041	  914.1	  571.7	 5289.0	...
2788042	  913.2	  573.4	 5288.0	...
2788043	  912.3	  575.0	 5286.0	...
2788044	  911.4	  575.8	 5285.0	...
2788045	  910.9	  576.5	 5281.0	...
2788046	  910.5	  576.6	 5278.0	...
2788047	  910.2	  575.6	 5277.0	...
2788048	  910.3	  574.4	 5279.0	...
2788049	  910.4	  573.6	 5281.0	...
2788050	  910.4	  573.6	 5283.0	...
2788051	  910.3	  574.7	 5282.0	...
2788052	  910.1	  575.7	 5281.0	...
2788053	  909.9	  576.4	 5284.0	...
2788054	  909.8	  576.0	 5289.0	...
2788055	  909.8	  575.7	 5294.0	...
2788056	  910.0	  575.5	 5293.0	...
2788057	  910.1	  575.3	 5290.0	...
2788058	  910.0	  575.0	 5287.0	...
2788059	  909.5	  575.0	 5287.0	...
2788060	  909.1	  574.7	 5287.0	...
2788061	  908.9	  574.5	 5286.0	...
2788062	  909.9	  574.0	 5284.0	...
2788063	  910.8	  573.8	 5282.0	...
2788064	  911.6	  573.5	 5287.0	...
2788065	  911.3	  573.3	 5291.0	...
2788066	  911.2	  573.4	 5294.0	...
2788067	  911.0	  573.6	 5286.0	...
2788068	  911.2	  573.3	 5277.0	...
2788069	  911.3	  572.8	 5271.0	...
2788070	  910.8	  572.3	 5272.0	...
2788071	  909.8	  573.3	 5273.0	...
2788072	  908.8	  574.2	 5275.0	...
2788073	  909.2	  574.9	 5278.0	...
2788074	  910.0	  574.7	 5281.0	...
2788075	  910.8	  575.4	 5283.0	...
2788076	  911.2	  576.3	 5286.0	...
2788077	  911.6	  576.4	 5290.0	...
2788078	  912.1	  575.5	 5289.0	...
2788079	  912.4	  574.3	 5284.0	...
2788080	  912.3	  574.3	 5275.0	...
2788081	  912.1	  574.5	 5268.0	...
2788082	  912.0	  574.8	 5266.0	...
2788083	  912.0	  575.3	 5268.0	...
2788084	  912.0	  575.5	 5271.0	...
2788085	  912.0	  575.8	 5273.0	...
2788086	  912.1	  575.2	 5276.0	...
2788087	  912.2	  574.7	 5278.0	...
2788088	  912.1	  574.0	 5279.0	...
2788089	  911.9	  574.0	 5277.0	...
2788090	  911.4	  573.9	 5271.0	...
2788091	  910.8	  574.1	 5267.0	...
2788092	  909.8	  574.3	 5263.0	...
2788093	  908.6	  574.6	 5263.0	...
2788094	  907.7	  574.5	 5263.0	...
2788095	  906.0	  574.3	 5262.0	...
EFIX R   2787609	2788095	487	  910.7	  573.1	   5347
SSACC R  2788096
2788096	  904.8	  574.2	 5267.0	...
2788097	  903.1	  574.3	 5273.0	...
2788098	  899.7	  574.2	 5277.0	...
2788099	  896.0	  574.2	 5275.0	...
2788100	  890.9	  574.8	 5273.0	...
2788101	  887.3	  575.1	 5272.0	...
2788102	  883.1	  575.6	 5274.0	...
2788103	  880.7	  575.4	 5276.0	...
ESACC R  2788096	2788103	8	  904.8	  574.2	  880.7	  575.4	   0.38	     49
SFIX R   2788104
2788104	  879.3	  574.6	 5278.0	...
2788105	  878.6	  573.8	 5278.0	...
2788106	  878.0	  572.1	 5279.0	...
2788107	  878.0	  571.1	 5278.0	...
2788108	  878.0	  570.2	 5274.0	...
2788109	  878.2	  570.0	 5270.0	...
2788110	  878.6	  569.9	 5267.0	...
2788111	  879.1	  569.8	 5268.0	...
2788112	  879.6	  569.9	 5270.0	...
2788113	  880.3	  570.1	 5270.0	...
2788114	  880.9	  570.4	 5269.0	...
2788115	  880.2	  570.8	 5265.0	...
2788116	  879.1	  571.4	 5262.0	...
2788117	  878.0	  571.7	 5258.0	...
2788118	  878.0	  571.7	 5259.0	...
2788119	  878.1	  571.4	 5259.0	...
2788120	  878.1	  571.3	 5260.0	...
2788121	  877.9	  571.4	 5260.0	...
2788122	  877.7	  571.9	 5259.0	...
2788123	  877.9	  572.4	 5258.0	...
2788124	  878.2	  573.0	 5260.0	...
2788125	  878.5	  573.4	 5261.0	...
2788126	  878.6	  573.9	 5261.0	...
2788127	  879.0	  574.4	 5258.0	...
2788128	  879.4	  575.0	 5256.0	...
2788129	  879.9	  575.3	 5254.0	...
2788130	  880.0	  575.0	 5252.0	...
MSG	2788131 end fixation A 1
2788131	  880.2	  574.5	 5251.0	...
MSG	2788132 start stimulus A 1
2788132	  880.2	  573.9	 5252.0	...
2788133	  880.2	  573.7	 5254.0	...
2788134	  880.2	  573.6	 5255.0	...
2788135	  880.0	  573.5	 5255.0	...
2788136	  879.9	  573.3	 5255.0	...
2788137	  879.9	  573.2	 5255.0	...
2788138	  879.9	  573.6	 5255.0	...
2788139	  878.6	  574.8	 5255.0	...
2788140	  877.3	  576.4	 5254.0	...
2788141	  876.5	  577.4	 5253.0	...
2788142	  877.1	  577.7	 5250.0	...
2788143	  876.8	  577.8	 5248.0	...
2788144	  876.0	  578.1	 5246.0	...
2788145	  875.5	  578.3	 5245.0	...
2788146	  875.8	  578.3	 5250.0	...
2788147	  876.0	  578.3	 5256.0	...
2788148	  876.0	  577.5	 5261.0	...
2788149	  876.0	  576.7	 5259.0	...
2788150	  876.0	  576.5	 5256.0	...
2788151	  875.9	  577.1	 5254.0	...
2788152	  875.9	  576.2	 5254.0	...
2788153	  876.1	  574.8	 5254.0	...
2788154	  876.4	  573.4	 5254.0	...
2788155	  876.7	  573.7	 5254.0	...
2788156	  877.2	  574.0	 5255.0	...
2788157	  877.7	  574.3	 5255.0	...
2788158	  877.2	  574.5	 5256.0	...
2788159	  876.5	  574.8	 5255.0	...
2788160	  875.7	  575.4	 5252.0	...
2788161	  875.8	  576.3	 5250.0	...
2788162	  875.8	  577.3	 5248.0	...
2788163	  875.9	  578.0	 5245.0	...
2788164	  876.0	  578.3	 5242.0	...
2788165	  876.4	  578.1	 5238.0	...
2788166	  876.7	  578.1	 5237.0	...
2788167	  876.9	  578.1	 5235.0	...
2788168	  877.0	  578.1	 5233.0	...
2788169	  876.9	  578.2	 5233.0	...
2788170	  876.7	  578.2	 5233.0	...
2788171	  877.1	  577.9	 5239.0	...
2788172	  877.7	  577.1	 5245.0	...
2788173	  877.8	  575.9	 5251.0	...
2788174	  877.4	  575.0	 5251.0	...
2788175	  876.9	  574.6	 5251.0	...
2788176	  877.4	  574.9	 5249.0	...
2788177	  877.9	  575.3	 5248.0	...
2788178	  878.4	  575.5	 5247.0	...
2788179	  878.3	  575.6	 5248.0	...
2788180	  878.3	  575.7	 5247.0	...
2788181	  878.1	  575.8	 5245.0	...
2788182	  878.0	  576.1	 5246.0	...
2788183	  878.0	  575.9	 5249.0	...
2788184	  878.1	  575.5	 5251.0	...
2788185	  878.3	  576.3	 5251.0	...
2788186	  878.7	  577.5	 5245.0	...
2788187	  879.1	  578.4	 5241.0	...
2788188	  879.3	  578.0	 5238.0	...
2788189	  878.9	  578.3	 5245.0	...
2788190	  878.3	  579.8	 5252.0	...
2788191	  878.1	  581.3	 5255.0	...
2788192	  878.0	  580.8	 5253.0	...
2788193	  878.2	  579.4	 5250.0	...
2788194	  878.3	  578.8	 5248.0	...
2788195	  878.5	  579.6	 5245.0	...
2788196	  878.7	  579.4	 5243.0	...
2788197	  879.0	  578.3	 5243.0	...
2788198	  879.2	  577.0	 5244.0	...
2788199	  878.3	  576.8	 5244.0	...
