** PREAMBLE OMITTED

MSG	2658732 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2658732 !CAL Calibration points:  
MSG	2658732 !CAL -31.2, -199.6        -0,     -0   
MSG	2658732 !CAL -31.2, -204.8        -0,  -1843   
MSG	2658732 !CAL -31.6, -204.1        -0,   1843   
MSG	2658732 !CAL -57.7, -200.7     -3474,     -0   
MSG	2658732 !CAL -32.0, -200.3      3474,     -0   
MSG	2658732 !CAL  0.0,  0.0         0,      0   
MSG	2658732 !CAL eye check box: (L,R,T,B)
	  -64     6  -225    20
MSG	2658732 !CAL href cal range: (L,R,T,B)
	-5211  5211 -2764  2764
MSG	2658732 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0 -7595.1  4274 -285.87  808.78 
     -0  6458.2 -8851  232.85 -1769.5
MSG	2658732 !CAL Prenormalize: offx, offy = -31.176 -199.64
MSG	2658732 !CAL Gains: cx:35029.297 lx:9487.689 rx:60572.480
MSG	2658732 !CAL Gains: cy:1167012.750 ty:33344.270 by:989621.938
MSG	2658732 !CAL Resolution (upd) at screen center: X=0.0, Y=0.0
MSG	2658732 !CAL Gain Change Proportion: X: 5.384 Y: 28.679
MSG	2658732 !CAL X Nonlinearity Proportion too large
MSG	2658732 !CAL PCR gain ratio(x,y) = 2.780, 10.648
MSG	2658733 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2658733 !CAL Slip rotation correction OFF
MSG	2658733 !CAL CALIBRATION HV5 R RIGHT   GOOD 
MSG	2678077 !CAL VALIDATION R ABORTED
MSG	2723799 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2723799 !CAL Calibration points:  
MSG	2723799 !CAL -36.5, -45.9        -0,     -0   
MSG	2723799 !CAL -37.1, -58.0        -0,  -1843   
MSG	2723799 !CAL -36.9, -34.7        -0,   1843   
MSG	2723799 !CAL -65.9, -45.7     -3474,     -0   
MSG	2723799 !CAL -7.5, -45.7      3474,     -0   
MSG	2723799 !CAL  0.0,  0.0         0,      0   
MSG	2723799 !CAL eye check box: (L,R,T,B)
	  -73     7   -64     6
MSG	2723799 !CAL href cal range: (L,R,T,B)
	-5211  5211 -2764  2764
MSG	2723799 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  118.9 -0.54348  0.024796  0.42266 
     -0  0.11693  158.42 -0.041753  0.5239
MSG	2723799 !CAL Prenormalize: offx, offy = -36.52 -45.917
MSG	2723799 !CAL Gains: cx:120.957 lx:118.951 rx:123.050
MSG	2723799 !CAL Gains: cy:230.927 ty:179.115 by:262.204
MSG	2723799 !CAL Resolution (upd) at screen center: X=2.2, Y=1.1
MSG	2723799 !CAL Gain Change Proportion: X: 0.034 Y: 0.464
MSG	2723799 !CAL Gain Ratio (Gy/Gx) = 1.909
MSG	2723799 !CAL PCR gain ratio(x,y) = 3.067, 2.450
MSG	2723799 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2723799 !CAL Slip rotation correction OFF
MSG	2723799 !CAL CALIBRATION HV5 R RIGHT   GOOD 
MSG	2735172 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.54 avg. 0.69 max  OFFSET 0.47 deg. 26.9,-13.6 pix.
MSG	2735172 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.63 deg.  28.9,-28.9 pix.
MSG	2735172 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.19 deg.  10.9,5.5 pix.
MSG	2735172 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.69 deg.  42.0,15.3 pix.
MSG	2735172 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.26 deg.  7.8,-14.4 pix.
MSG	2735172 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.32 deg.  20.3,1.9 pix.
MSG	2740457 NO Reply is disabled for function eyelink_cal_result
MSG	2740687 RECCFG CR 1000 2 0 R
MSG	2740687 ELCLCFG MTABLER
MSG	2740687 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	2740687 THRESHOLDS R 87 231
MSG	2740687 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2740687 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	2740687 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2740687 ELCL_PROC CENTROID (3)
MSG	2740687 ELCL_PCR_PARAM 5 3.0
START	2740688 	RIGHT	SAMPLES	EVENTS
3149149	  965.0	  476.6	 5514.0	...
3149150	  965.6	  476.0	 5514.0	...
3149151	  966.2	  475.4	 5511.0	...
3149152	  967.2	  475.5	 5506.0	...
3149153	  968.4	  475.8	 5501.0	...
3149154	  969.6	  476.2	 5499.0	...
3149155	  970.4	  477.0	 5498.0	...
3149156	  970.2	  477.6	 5498.0	...
3149157	  970.0	  478.2	 5498.0	...
3149158	  969.5	  478.3	 5502.0	...
3149159	  969.0	  479.1	 5506.0	...
3149160	  967.6	  479.7	 5510.0	...
3149161	  966.7	  480.3	 5508.0	...
3149162	  966.1	  480.3	 5507.0	...
3149163	  966.1	  479.9	 5507.0	...
3149164	  965.8	  479.5	 5505.0	...
3149165	  965.3	  479.7	 5503.0	...
3149166	  964.8	  480.4	 5505.0	...
3149167	  964.5	  481.3	 5509.0	...
3149168	  964.9	  481.5	 5511.0	...
3149169	  965.5	  481.3	 5508.0	...
3149170	  966.1	  480.7	 5506.0	...
3149171	  966.4	  480.1	 5506.0	...
3149172	  966.9	  479.9	 5506.0	...
3149173	  967.4	  480.0	 5507.0	...
3149174	  967.7	  480.1	 5508.0	...
3149175	  967.6	  480.3	 5510.0	...
3149176	  967.1	  479.9	 5515.0	...
3149177	  966.2	  479.5	 5521.0	...
3149178	  965.1	  478.2	 5527.0	...
3149179	  964.3	  477.4	 5528.0	...
3149180	  963.8	  476.8	 5528.0	...
3149181	  963.8	  477.0	 5526.0	...
3149182	  964.1	  476.8	 5524.0	...
3149183	  964.4	  476.5	 5524.0	...
3149184	  964.4	  476.3	 5525.0	...
3149185	  963.6	  476.6	 5526.0	...
3149186	  962.8	  476.9	 5527.0	...
3149187	  961.9	  476.9	 5527.0	...
3149188	  961.8	  476.9	 5528.0	...
3149189	  961.4	  476.5	 5529.0	...
3149190	  960.9	  476.2	 5526.0	...
3149191	  961.2	  476.3	 5523.0	...
3149192	  962.4	  476.6	 5515.0	...
3149193	  963.7	  476.9	 5510.0	...
3149194	  964.3	  476.7	 5508.0	...
3149195	  964.3	  477.6	 5512.0	...
3149196	  964.2	  478.7	 5515.0	...
3149197	  964.2	  479.9	 5521.0	...
3149198	  964.0	  479.9	 5527.0	...
3149199	  963.7	  479.3	 5530.0	...
3149200	  963.7	  478.6	 5528.0	...
3149201	  963.9	  477.9	 5525.0	...
3149202	  963.4	  477.8	 5525.0	...
3149203	  962.5	  478.0	 5524.0	...
3149204	  961.7	  478.6	 5520.0	...
3149205	  961.7	  479.6	 5515.0	...
3149206	  962.6	  480.3	 5513.0	...
3149207	  963.5	  480.8	 5518.0	...
3149208	  963.8	  480.4	 5525.0	...
3149209	  962.1	  480.0	 5530.0	...
3149210	  960.4	  479.6	 5534.0	...
3149211	  959.5	  479.8	 5536.0	...
3149212	  960.3	  480.0	 5531.0	...
3149213	  961.2	  480.2	 5524.0	...
3149214	  961.8	  480.3	 5517.0	...
3149215	  962.0	  480.6	 5517.0	...
3149216	  962.6	  480.8	 5518.0	...
3149217	  963.2	  480.9	 5526.0	...
3149218	  963.6	  480.8	 5535.0	...
3149219	  963.5	  480.7	 5536.0	...
3149220	  963.2	  480.5	 5532.0	...
3149221	  962.9	  480.2	 5527.0	...
3149222	  962.6	  480.0	 5526.0	...
3149223	  962.5	  479.8	 5523.0	...
3149224	  962.5	  479.8	 5520.0	...
3149225	  962.5	  480.1	 5518.0	...
3149226	  963.3	  480.4	 5518.0	...
3149227	  964.0	  481.1	 5518.0	...
3149228	  965.5	  481.8	 5523.0	...
3149229	  966.3	  482.5	 5528.0	...
3149230	  966.5	  482.5	 5532.0	...
3149231	  966.0	  482.3	 5531.0	...
3149232	  965.7	  481.9	 5530.0	...
3149233	  966.0	  481.6	 5533.0	...
3149234	  965.0	  481.5	 5536.0	...
3149235	  963.7	  480.8	 5538.0	...
3149236	  962.4	  480.1	 5537.0	...
3149237	  962.3	  480.0	 5536.0	...
3149238	  962.0	  480.6	 5536.0	...
3149239	  961.4	  480.2	 5537.0	...
3149240	  961.0	  479.2	 5540.0	...
3149241	  960.9	  478.8	 5547.0	...
3149242	  960.9	  479.4	 5553.0	...
3149243	  961.9	  480.0	 5554.0	...
3149244	  962.7	  480.0	 5549.0	...
3149245	  963.5	  479.9	 5543.0	...
3149246	  963.6	  479.9	 5542.0	...
3149247	  964.1	  479.9	 5542.0	...
3149248	  963.5	  479.5	 5541.0	...
3149249	  961.7	  479.2	 5541.0	...
3149250	  959.8	  479.0	 5540.0	...
3149251	  959.0	  479.1	 5539.0	...
3149252	  959.0	  479.2	 5539.0	...
3149253	  958.9	  479.1	 5539.0	...
3149254	  958.9	  478.9	 5543.0	...
3149255	  958.7	  478.6	 5547.0	...
3149256	  958.6	  478.5	 5550.0	...
3149257	  959.2	  477.9	 5549.0	...
3149258	  959.8	  477.5	 5549.0	...
3149259	  960.3	  477.1	 5548.0	...
3149260	  960.1	  476.8	 5546.0	...
3149261	  960.2	  476.3	 5542.0	...
3149262	  960.6	  475.8	 5539.0	...
3149263	  960.9	  475.5	 5536.0	...
3149264	  960.9	  476.0	 5535.0	...
3149265	  960.7	  476.7	 5535.0	...
3149266	  960.6	  478.1	 5536.0	...
3149267	  960.6	  479.3	 5536.0	...
3149268	  960.8	  480.4	 5536.0	...
3149269	  961.0	  480.7	 5535.0	...
3149270	  961.8	  480.6	 5534.0	...
3149271	  962.5	  480.9	 5531.0	...
3149272	  963.1	  481.4	 5529.0	...
3149273	  962.9	  481.9	 5531.0	...
3149274	  962.6	  481.9	 5534.0	...
3149275	  961.1	  482.0	 5539.0	...
3149276	  959.5	  482.0	 5538.0	...
3149277	  957.8	  481.9	 5535.0	...
3149278	  957.4	  481.8	 5531.0	...
3149279	  957.1	  482.4	 5529.0	...
3149280	  956.8	  483.2	 5530.0	...
3149281	  956.2	  484.1	 5530.0	...
3149282	  955.3	  484.3	 5530.0	...
3149283	  954.5	  484.2	 5533.0	...
3149284	  954.0	  483.8	 5537.0	...
3149285	  955.0	  483.5	 5543.0	...
3149286	  956.0	  483.2	 5548.0	...
3149287	  957.1	  482.7	 5550.0	...
3149288	  957.2	  482.1	 5548.0	...
3149289	  957.4	  481.5	 5547.0	...
3149290	  957.0	  480.2	 5548.0	...
3149291	  956.7	  478.8	 5551.0	...
3149292	  956.3	  476.5	 5553.0	...
3149293	  956.3	  475.4	 5553.0	...
3149294	  956.3	  474.5	 5551.0	...
3149295	  956.3	  474.8	 5550.0	...
3149296	  956.2	  476.2	 5549.0	...
3149297	  956.0	  479.1	 5550.0	...
3149298	  955.9	  481.8	 5545.0	...
3149299	  956.0	  483.6	 5540.0	...
3149300	  956.1	  484.1	 5536.0	...
3149301	  955.6	  484.6	 5538.0	...
3149302	  954.7	  485.1	 5542.0	...
3149303	  953.8	  484.5	 5543.0	...
3149304	  953.4	  483.9	 5543.0	...
3149305	  953.2	  482.5	 5546.0	...
3149306	  953.5	  481.8	 5551.0	...
3149307	  954.0	  480.9	 5554.0	...
3149308	  954.5	  480.8	 5555.0	...
3149309	  954.5	  479.8	 5555.0	...
3149310	  954.6	  478.8	 5556.0	...
3149311	  954.7	  477.7	 5554.0	...
3149312	  955.0	  477.3	 5548.0	...
3149313	  955.5	  477.0	 5543.0	...
3149314	  956.0	  476.9	 5538.0	...
3149315	  955.9	  477.7	 5537.0	...
3149316	  955.6	  479.1	 5536.0	...
3149317	  955.2	  480.3	 5536.0	...
3149318	  955.0	  481.0	 5535.0	...
3149319	  955.0	  481.3	 5534.0	...
3149320	  955.1	  482.5	 5532.0	...
3149321	  955.2	  483.7	 5530.0	...
3149322	  955.1	  484.8	 5528.0	...
3149323	  955.3	  485.0	 5532.0	...
3149324	  955.6	  485.2	 5540.0	...
3149325	  955.3	  484.5	 5549.0	...
3149326	  954.8	  482.8	 5554.0	...
3149327	  954.0	  479.3	 5553.0	...
3149328	  953.4	  476.8	 5553.0	...
3149329	  952.7	  475.0	 5550.0	...
3149330	  952.4	  475.1	 5548.0	...
3149331	  952.4	  475.9	 5546.0	...
3149332	  952.0	  477.5	 5546.0	...
3149333	  951.6	  479.7	 5546.0	...
3149334	  951.9	  481.6	 5546.0	...
3149335	  952.6	  482.7	 5545.0	...
3149336	  953.4	  483.3	 5544.0	...
3149337	  953.5	  483.2	 5543.0	...
3149338	  953.1	  483.3	 5540.0	...
3149339	  952.6	  483.4	 5537.0	...
3149340	  952.1	  483.4	 5534.0	...
3149341	  951.7	  483.4	 5534.0	...
3149342	  951.3	  483.2	 5534.0	...
3149343	  951.1	  481.7	 5533.0	...
3149344	  951.3	  480.3	 5532.0	...
3149345	  951.2	  479.0	 5531.0	...
3149346	  951.0	  478.2	 5531.0	...
3149347	  950.9	  477.3	 5531.0	...
3149348	  951.0	  476.8	 5531.0	...
3149349	  951.1	  477.1	 5529.0	...
3149350	  950.6	  477.2	 5527.0	...
3149351	  949.9	  477.0	 5525.0	...
3149352	  949.1	  477.6	 5526.0	...
3149353	  949.0	  478.5	 5528.0	...
3149354	  949.6	  479.5	 5531.0	...
3149355	  950.2	  479.8	 5533.0	...
3149356	  951.3	  480.1	 5536.0	...
3149357	  952.2	  480.2	 5538.0	...
3149358	  953.1	  479.9	 5541.0	...
3149359	  953.9	  479.5	 5541.0	...
3149360	  954.5	  478.7	 5538.0	...
3149361	  954.8	  478.3	 5535.0	...
3149362	  954.5	  477.9	 5531.0	...
3149363	  953.9	  476.9	 5531.0	...
3149364	  953.2	  475.7	 5535.0	...
3149365	  952.2	  474.4	 5539.0	...
3149366	  951.3	  475.1	 5542.0	...
3149367	  950.7	  476.6	 5541.0	...
3149368	  950.4	  479.2	 5536.0	...
3149369	  950.1	  481.5	 5531.0	...
3149370	  950.8	  483.3	 5526.0	...
3149371	  951.5	  483.8	 5520.0	...
3149372	  952.2	  483.7	 5517.0	...
3149373	  952.5	  482.9	 5516.0	...
3149374	  953.2	  481.3	 5518.0	...
3149375	  954.0	  479.8	 5518.0	...
3149376	  954.5	  478.8	 5515.0	...
3149377	  954.9	  478.4	 5515.0	...
3149378	  955.1	  477.4	 5516.0	...
3149379	  955.1	  476.5	 5514.0	...
3149380	  954.8	  476.1	 5510.0	...
3149381	  954.5	  476.4	 5506.0	...
3149382	  954.1	  477.1	 5509.0	...
3149383	  954.0	  477.7	 5514.0	...
3149384	  953.8	  479.3	 5520.0	...
3149385	  953.6	  480.5	 5522.0	...
3149386	  952.5	  481.8	 5521.0	...
3149387	  951.5	  482.2	 5524.0	...
3149388	  949.3	  482.7	 5526.0	...
3149389	  947.8	  483.1	 5530.0	...
3149390	  946.6	  482.1	 5532.0	...
3149391	  946.6	  480.8	 5534.0	...
3149392	  947.7	  479.5	 5531.0	...
3149393	  948.9	  479.8	 5528.0	...
3149394	  950.5	  480.0	 5523.0	...
3149395	  951.3	  480.3	 5518.0	...
3149396	  951.9	  481.1	 5513.0	...
3149397	  952.1	  482.4	 5512.0	...
3149398	  951.9	  483.7	 5515.0	...
3149399	  951.7	  484.1	 5522.0	...
3149400	  950.4	  483.8	 5525.0	...
3149401	  949.1	  482.5	 5529.0	...
3149402	  948.0	  480.1	 5529.0	...
3149403	  948.6	  478.2	 5528.0	...
3149404	  950.0	  477.4	 5527.0	...
3149405	  951.4	  477.7	 5525.0	...
3149406	  952.1	  478.1	 5526.0	...
3149407	  951.9	  479.9	 5526.0	...
3149408	  951.5	  481.6	 5524.0	...
3149409	  951.2	  483.3	 5523.0	...
3149410	  950.7	  483.6	 5521.0	...
3149411	  950.1	  483.2	 5520.0	...
3149412	  949.5	  482.5	 5520.0	...
3149413	  949.3	  481.7	 5521.0	...
3149414	  948.7	  481.7	 5524.0	...
3149415	  948.2	  481.6	 5525.0	...
3149416	  947.5	  481.2	 5526.0	...
3149417	  947.3	  480.7	 5526.0	...
3149418	  948.1	  479.8	 5526.0	...
3149419	  949.1	  479.3	 5526.0	...
3149420	  950.0	  478.8	 5525.0	...
3149421	  950.1	  478.8	 5524.0	...
3149422	  950.4	  478.7	 5519.0	...
3149423	  950.7	  478.7	 5515.0	...
3149424	  950.8	  479.8	 5512.0	...
3149425	  950.1	  480.8	 5512.0	...
3149426	  949.3	  481.7	 5513.0	...
3149427	  948.8	  481.5	 5513.0	...
3149428	  948.9	  481.5	 5512.0	...
3149429	  949.2	  481.5	 5510.0	...
3149430	  949.4	  481.5	 5509.0	...
3149431	  949.6	  481.4	 5510.0	...
3149432	  950.9	  481.3	 5512.0	...
3149433	  952.3	  480.1	 5515.0	...
3149434	  953.4	  478.8	 5523.0	...
3149435	  952.4	  477.5	 5532.0	...
3149436	  950.4	  477.2	 5539.0	...
3149437	  948.6	  476.8	 5539.0	...
3149438	  947.6	  476.0	 5537.0	...
3149439	  947.9	  475.5	 5534.0	...
3149440	  948.6	  475.0	 5529.0	...
3149441	  949.3	  475.1	 5523.0	...
3149442	  950.6	  475.3	 5517.0	...
3149443	  951.7	  475.6	 5513.0	...
3149444	  952.7	  476.0	 5510.0	...
3149445	  952.6	  476.3	 5507.0	...
3149446	  952.5	  476.7	 5505.0	...
3149447	  952.1	  477.0	 5506.0	...
3149448	  951.5	  476.8	 5512.0	...
3149449	  950.9	  476.4	 5516.0	...
3149450	  950.7	  477.0	 5520.0	...
3149451	  950.6	  478.0	 5520.0	...
3149452	  950.5	  479.0	 5524.0	...
3149453	  950.4	  479.1	 5527.0	...
3149454	  950.3	  479.1	 5528.0	...
3149455	  950.5	  479.4	 5526.0	...
3149456	  951.0	  480.0	 5526.0	...
3149457	  951.6	  480.6	 5526.0	...
3149458	  952.0	  480.9	 5523.0	...
3149459	  951.8	  481.0	 5519.0	...
3149460	  951.7	  481.0	 5512.0	...
3149461	  951.6	  481.2	 5508.0	...
3149462	  951.9	  481.5	 5506.0	...
3149463	  952.2	  482.1	 5512.0	...
3149464	  952.6	  482.2	 5518.0	...
3149465	  952.7	  482.2	 5523.0	...
3149466	  952.7	  482.0	 5523.0	...
3149467	  953.4	  482.0	 5524.0	...
3149468	  954.2	  482.0	 5525.0	...
3149469	  954.9	  482.8	 5527.0	...
3149470	  954.9	  483.8	 5528.0	...
3149471	  953.8	  484.8	 5529.0	...
3149472	  952.8	  485.2	 5530.0	...
3149473	  952.1	  484.3	 5530.0	...
3149474	  952.8	  483.1	 5528.0	...
3149475	  953.5	  481.9	 5525.0	...
3149476	  954.0	  481.5	 5522.0	...
3149477	  954.2	  481.5	 5522.0	...
3149478	  955.6	  481.3	 5522.0	...
3149479	  956.7	  481.0	 5522.0	...
3149480	  957.5	  480.7	 5523.0	...
3149481	  956.2	  480.6	 5520.0	...
3149482	  954.8	  482.0	 5518.0	...
3149483	  953.9	  483.2	 5516.0	...
3149484	  953.9	  484.4	 5515.0	...
3149485	  953.0	  484.4	 5513.0	...
3149486	  951.9	  484.7	 5511.0	...
3149487	  951.9	  484.9	 5511.0	...
3149488	  952.9	  484.3	 5512.0	...
3149489	  953.9	  483.4	 5513.0	...
3149490	  953.9	  482.5	 5516.0	...
3149491	  954.1	  482.4	 5518.0	...
3149492	  954.8	  482.4	 5519.0	...
3149493	  955.4	  482.4	 5519.0	...
3149494	  955.8	  482.4	 5523.0	...
3149495	  954.8	  482.4	 5527.0	...
3149496	  953.6	  482.8	 5528.0	...
3149497	  952.0	  483.3	 5525.0	...
3149498	  951.4	  483.9	 5522.0	...
3149499	  951.4	  483.9	 5522.0	...
3149500	  951.9	  483.6	 5522.0	...
3149501	  952.7	  483.2	 5518.0	...
3149502	  954.2	  482.7	 5515.0	...
3149503	  955.9	  482.5	 5518.0	...
3149504	  957.3	  482.5	 5524.0	...
3149505	  956.8	  482.8	 5530.0	...
3149506	  955.1	  483.1	 5530.0	...
3149507	  953.3	  483.3	 5530.0	...
3149508	  952.3	  483.3	 5527.0	...
3149509	  952.0	  483.4	 5523.0	...
3149510	  953.1	  483.5	 5520.0	...
3149511	  954.4	  482.6	 5521.0	...
3149512	  955.8	  481.7	 5520.0	...
3149513	  955.8	  480.2	 5518.0	...
3149514	  955.7	  479.7	 5516.0	...
3149515	  955.6	  479.8	 5515.0	...
3149516	  955.5	  480.5	 5514.0	...
3149517	  955.5	  481.5	 5513.0	...
3149518	  955.4	  482.4	 5516.0	...
3149519	  955.1	  483.7	 5521.0	...
3149520	  954.9	  485.1	 5520.0	...
3149521	  954.6	  485.9	 5515.0	...
3149522	  953.6	  485.3	 5514.0	...
3149523	  952.9	  484.2	 5518.0	...
3149524	  952.4	  483.1	 5522.0	...
3149525	  952.5	  483.1	 5522.0	...
3149526	  953.3	  483.3	 5522.0	...
3149527	  954.1	  483.5	 5522.0	...
3149528	  956.0	  483.1	 5522.0	...
3149529	  957.6	  482.6	 5522.0	...
3149530	  959.3	  482.5	 5521.0	...
3149531	  959.1	  482.9	 5520.0	...
3149532	  957.6	  483.5	 5517.0	...
3149533	  955.1	  483.8	 5514.0	...
3149534	  953.2	  483.2	 5515.0	...
3149535	  952.1	  482.6	 5519.0	...
3149536	  952.1	  482.0	 5520.0	...
3149537	  952.3	  481.8	 5517.0	...
3149538	  953.4	  481.3	 5515.0	...
3149539	  954.5	  480.9	 5516.0	...
3149540	  955.3	  481.6	 5517.0	...
3149541	  955.3	  482.4	 5519.0	...
3149542	  955.1	  483.3	 5520.0	...
3149543	  954.9	  483.7	 5522.0	...
3149544	  954.1	  484.1	 5516.0	...
3149545	  953.3	  484.4	 5511.0	...
3149546	  952.6	  484.3	 5506.0	...
3149547	  952.7	  484.2	 5506.0	...
3149548	  952.8	  484.2	 5506.0	...
3149549	  952.9	  484.4	 5505.0	...
3149550	  953.0	  484.2	 5504.0	...
3149551	  953.3	  483.8	 5503.0	...
3149552	  954.0	  483.3	 5504.0	...
3149553	  954.5	  482.7	 5505.0	...
3149554	  954.8	  482.1	 5505.0	...
3149555	  954.7	  481.5	 5505.0	...
3149556	  955.1	  481.0	 5505.0	...
3149557	  955.7	  480.4	 5503.0	...
3149558	  955.3	  479.7	 5501.0	...
3149559	  954.4	  479.4	 5502.0	...
3149560	  953.9	  479.3	 5505.0	...
3149561	  954.3	  479.7	 5507.0	...
3149562	  954.6	  480.3	 5506.0	...
3149563	  953.9	  480.7	 5503.0	...
3149564	  953.2	  481.2	 5500.0	...
3149565	  953.7	  481.8	 5499.0	...
3149566	  955.0	  481.7	 5500.0	...
3149567	  956.3	  480.6	 5500.0	...
3149568	  956.3	  479.5	 5500.0	...
3149569	  956.2	  479.3	 5501.0	...
3149570	  956.1	  479.9	 5503.0	...
3149571	  955.3	  480.5	 5505.0	...
3149572	  954.7	  480.8	 5507.0	...
3149573	  954.2	  480.9	 5508.0	...
3149574	  954.3	  481.0	 5509.0	...
3149575	  954.4	  481.3	 5507.0	...
3149576	  955.3	  481.4	 5505.0	...
3149577	  956.9	  481.6	 5502.0	...
3149578	  958.4	  481.7	 5500.0	...
3149579	  959.2	  481.7	 5497.0	...
3149580	  959.5	  481.2	 5501.0	...
3149581	  959.7	  480.2	 5507.0	...
3149582	  959.8	  479.2	 5515.0	...
3149583	  959.0	  478.7	 5517.0	...
3149584	  957.5	  478.7	 5519.0	...
3149585	  956.1	  479.1	 5520.0	...
3149586	  954.8	  479.8	 5521.0	...
3149587	  954.1	  481.3	 5522.0	...
3149588	  953.5	  482.4	 5522.0	...
3149589	  953.8	  483.1	 5521.0	...
3149590	  954.0	  483.9	 5517.0	...
3149591	  954.4	  484.7	 5512.0	...
3149592	  954.6	  485.2	 5508.0	...
3149593	  955.6	  484.4	 5507.0	...
3149594	  956.4	  483.7	 5506.0	...
3149595	  957.8	  483.3	 5506.0	...
3149596	  958.5	  483.4	 5504.0	...
3149597	  958.1	  484.0	 5502.0	...
3149598	  956.9	  485.7	 5501.0	...
3149599	  955.7	  487.1	 5502.0	...
3149600	  955.7	  487.6	 5501.0	...
3149601	  955.8	  487.2	 5501.0	...
3149602	  955.9	  487.0	 5501.0	...
3149603	  955.9	  487.3	 5500.0	...
3149604	  955.9	  487.1	 5500.0	...
3149605	  956.1	  486.8	 5500.0	...
3149606	  956.5	  486.5	 5500.0	...
3149607	  956.9	  487.3	 5500.0	...
3149608	  956.8	  488.0	 5501.0	...
3149609	  956.8	  488.5	 5500.0	...
3149610	  956.7	  488.3	 5498.0	...
3149611	  956.6	  488.2	 5497.0	...
3149612	  957.1	  488.1	 5497.0	...
3149613	  957.7	  487.3	 5501.0	...
3149614	  958.5	  486.4	 5505.0	...
3149615	  958.7	  485.3	 5508.0	...
3149616	  958.8	  484.7	 5507.0	...
3149617	  958.8	  484.1	 5502.0	...
3149618	  958.7	  483.5	 5498.0	...
3149619	  958.6	  483.1	 5497.0	...
3149620	  958.3	  482.9	 5499.0	...
3149621	  958.0	  483.5	 5501.0	...
3149622	  957.7	  484.2	 5501.0	...
3149623	  957.6	  485.0	 5500.0	...
3149624	  958.6	  485.1	 5499.0	...
3149625	  959.7	  485.2	 5498.0	...
3149626	  961.0	  485.1	 5498.0	...
3149627	  961.7	  485.0	 5501.0	...
3149628	  962.3	  484.9	 5505.0	...
3149629	  961.9	  485.4	 5505.0	...
3149630	  961.0	  486.7	 5500.0	...
3149631	  959.0	  488.0	 5496.0	...
3149632	  957.6	  488.5	 5497.0	...
3149633	  956.4	  488.2	 5499.0	...
3149634	  956.7	  487.9	 5502.0	...
3149635	  957.4	  488.0	 5502.0	...
3149636	  958.2	  488.2	 5501.0	...
3149637	  958.8	  488.4	 5500.0	...
3149638	  959.6	  488.4	 5499.0	...
3149639	  960.2	  488.3	 5499.0	...
3149640	  960.8	  488.3	 5497.0	...
3149641	  960.9	  488.9	 5492.0	...
3149642	  961.1	  489.7	 5488.0	...
3149643	  961.1	  489.2	 5486.0	...
3149644	  961.0	  487.7	 5486.0	...
3149645	  960.9	  484.5	 5490.0	...
3149646	  960.7	  482.5	 5493.0	...
3149647	  960.4	  481.1	 5497.0	...
3149648	  960.0	  481.6	 5502.0	...
3149649	  959.6	  481.4	 5506.0	...
3149650	  959.4	  480.7	 5514.0	...
3149651	  959.1	  480.1	 5518.0	...
3149652	  958.8	  480.7	 5521.0	...
3149653	  958.6	  482.6	 5520.0	...
3149654	  958.5	  485.3	 5517.0	...
3149655	  957.9	  487.3	 5514.0	...
3149656	  957.0	  488.0	 5513.0	...
3149657	  956.0	  488.0	 5513.0	...
3149658	  955.6	  488.0	 5513.0	...
3149659	  955.7	  487.9	 5513.0	...
3149660	  955.7	  487.6	 5512.0	...
3149661	  956.7	  487.3	 5511.0	...
3149662	  957.7	  487.3	 5506.0	...
3149663	  958.8	  487.4	 5502.0	...
3149664	  959.0	  487.6	 5498.0	...
3149665	  959.5	  487.7	 5499.0	...
3149666	  959.8	  487.6	 5501.0	...
3149667	  960.0	  487.0	 5501.0	...
3149668	  960.7	  486.5	 5501.0	...
3149669	  961.3	  486.2	 5497.0	...
3149670	  962.0	  486.2	 5493.0	...
3149671	  961.8	  486.3	 5489.0	...
3149672	  961.5	  486.9	 5489.0	...
3149673	  961.2	  487.9	 5493.0	...
3149674	  961.1	  489.1	 5497.0	...
3149675	  961.5	  490.2	 5498.0	...
3149676	  961.8	  490.8	 5494.0	...
3149677	  961.8	  490.8	 5493.0	...
3149678	  961.3	  490.3	 5494.0	...
